Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1752002060,32,,Aggregated,4.600000,4.600000,1,9,11,17,36,46,89,400,12000,21000,37000,52000,52000,8616,343,11,625.1614928009474,1.368659000036132,52412.5144110003,115.56638811513463
1752002061,32,,Aggregated,4.600000,4.600000,1,9,11,17,36,46,89,400,12000,21000,37000,52000,52000,8616,343,11,625.1614928009474,1.368659000036132,52412.5144110003,115.56638811513463
1752002062,32,,Aggregated,4.600000,4.600000,1,9,11,17,36,46,89,400,12000,21000,37000,52000,52000,8616,343,11,625.1614928009474,1.368659000036132,52412.5144110003,115.56638811513463
1752002063,33,,Aggregated,3.100000,3.100000,1,9,11,17,37,47,91,500,12000,21000,37000,52000,52000,8643,370,11,632.6017317551737,1.368659000036132,52412.5144110003,115.20536850630567
1752002064,33,,Aggregated,3.100000,3.100000,1,9,11,17,37,47,92,550,13000,21000,37000,52000,52000,8676,403,11,643.710416756566,1.368659000036132,52412.5144110003,114.76717381281696
1752002065,33,,Aggregated,3.100000,3.100000,1,9,11,17,37,47,91,520,13000,21000,37000,52000,52000,8709,436,11,641.3124402846444,1.368659000036132,52412.5144110003,114.33229991962338
1752002066,33,,Aggregated,5.800000,5.800000,1,9,11,17,36,46,91,510,13000,21000,37000,52000,52000,8742,469,11,638.9312527365561,1.368659000036132,52412.5144110003,113.90070921985816
1752002067,33,,Aggregated,9.100000,9.100000,1,9,11,17,36,46,91,500,12000,21000,37000,52000,52000,8775,502,11,636.5551091337861,1.368659000036132,52412.5144110003,113.47236467236468
1752002068,32,,Aggregated,12.400000,12.400000,1,9,11,17,36,46,90,480,12000,20000,37000,52000,52000,8807,534,11,634.2597111199013,1.368659000036132,52412.5144110003,113.0600658567049
1752002069,32,,Aggregated,15.200000,15.200000,1,9,11,16,36,46,90,470,12000,20000,37000,52000,52000,8839,566,11,631.9806974342087,1.368659000036132,52412.5144110003,112.65075234755062
1752002070,32,,Aggregated,18.500000,18.500000,1,9,11,16,36,46,90,460,12000,20000,37000,52000,52000,8871,598,11,629.7169343487735,1.368659000036132,52412.5144110003,112.24439183857513
1752002071,32,,Aggregated,21.700000,21.700000,1,9,11,16,35,46,90,460,12000,20000,37000,52000,52000,8903,630,11,627.4691247883826,1.368659000036132,52412.5144110003,111.84095248792542
1752002072,32,,Aggregated,22.300000,22.300000,1,9,11,16,35,46,89,450,12000,20000,37000,52000,52000,8935,662,11,625.2376169090063,1.368659000036132,52412.5144110003,111.44040290990486
1752002073,35,,Aggregated,25.500000,25.500000,1,9,11,16,35,46,89,440,12000,20000,37000,52000,52000,8970,697,11,622.8135902196178,1.368659000036132,52412.5144110003,111.00557413600892
1752002074,35,,Aggregated,28.700000,28.700000,1,9,11,16,35,46,89,440,12000,20000,36000,52000,52000,9005,732,11,620.4089838273151,1.368659000036132,52412.5144110003,110.5741254858412
1752002075,35,,Aggregated,32.200000,32.200000,1,9,11,16,35,46,89,430,12000,20000,36000,52000,52000,9040,767,11,618.0318322400417,1.368659000036132,52412.5144110003,110.14601769911505
1752002076,35,,Aggregated,33.000000,33.000000,1,9,11,16,34,45,89,420,12000,20000,36000,52000,52000,9075,802,11,615.6632869836887,1.368659000036132,52412.5144110003,109.72121212121212
1752002077,35,,Aggregated,33.200000,33.200000,1,9,11,15,34,45,89,420,12000,20000,36000,52000,52000,9110,837,11,613.3109063601507,1.368659000036132,52412.5144110003,109.29967069154775
1752002078,36,,Aggregated,33.400000,33.400000,1,9,11,15,34,45,88,420,12000,20000,36000,52000,52000,9146,873,11,610.9102299472966,1.3091660002828576,52412.5144110003,108.86945112617538
1752002079,36,,Aggregated,33.600000,33.600000,1,9,11,15,34,45,88,410,12000,20000,36000,52000,52000,9182,909,11,608.5320574962947,1.3091660002828576,52412.5144110003,108.44260509692877
1752002080,36,,Aggregated,33.900000,33.900000,1,9,11,15,34,45,88,400,12000,20000,36000,52000,52000,9218,945,11,606.1733425514187,1.3091660002828576,52412.5144110003,108.01909307875896
1752002081,36,,Aggregated,34.300000,34.300000,1,9,11,15,33,45,88,400,12000,20000,36000,52000,52000,9254,981,11,603.8275848264512,1.3091660002828576,52412.5144110003,107.59887616165982
1752002082,36,,Aggregated,34.700000,34.700000,1,9,11,15,33,45,88,400,12000,20000,36000,52000,52000,9290,1017,11,601.5010781913863,1.3091660002828576,52412.5144110003,107.18191603875134
1752002083,37,,Aggregated,35.100000,35.100000,1,9,11,15,33,45,87,390,12000,20000,36000,52000,52000,9327,1054,11,599.1291976663425,1.3091660002828576,52412.5144110003,106.7567277795647
1752002084,37,,Aggregated,35.500000,35.500000,1,9,11,15,33,44,87,390,12000,20000,36000,52000,52000,9364,1091,11,596.7789236673402,1.3091660002828576,52412.5144110003,106.3348996155489
1752002085,37,,Aggregated,35.700000,35.700000,1,9,11,15,32,44,87,390,12000,20000,36000,52000,52000,9401,1128,11,594.4532240535021,1.3091660002828576,52412.5144110003,105.91639187320497
1752002086,37,,Aggregated,35.900000,35.900000,1,9,11,15,32,44,87,380,12000,20000,36000,52000,52000,9438,1165,11,592.1564882401968,1.3091660002828576,52412.5144110003,105.5011655011655
1752002087,37,,Aggregated,36.100000,36.100000,1,9,11,15,32,44,87,380,11000,20000,36000,52000,52000,9475,1202,11,589.8751577244304,1.3091660002828576,52412.5144110003,105.0891820580475
1752002088,36,,Aggregated,36.300000,36.300000,1,9,11,14,32,44,86,380,11000,20000,36000,52000,52000,9511,1238,11,587.665891556722,1.3091660002828576,52412.5144110003,104.69140994637787
1752002089,36,,Aggregated,36.500000,36.500000,1,8,11,14,31,44,86,370,11000,20000,36000,52000,52000,9547,1274,11,585.4767922370362,1.3091660002828576,52412.5144110003,104.2966376872316
1752002090,36,,Aggregated,36.500000,36.500000,1,8,11,14,31,44,86,370,11000,20000,36000,52000,52000,9583,1310,11,583.2940778545326,1.3091660002828576,52412.5144110003,103.90483147239904
1752002091,36,,Aggregated,36.500000,36.500000,1,8,11,14,31,44,86,370,11000,20000,36000,52000,52000,9619,1346,11,581.131360421664,1.3091660002828576,52412.5144110003,103.51595799979208
1752002092,36,,Aggregated,36.500000,36.500000,1,8,11,14,31,43,86,360,11000,20000,36000,52000,52000,9655,1382,11,578.9841909177611,1.3091660002828576,52412.5144110003,103.12998446400829
1752002093,37,,Aggregated,36.500000,36.500000,1,8,11,14,30,43,86,360,11000,20000,36000,52000,52000,9692,1419,11,576.786556811389,1.3091660002828576,52412.5144110003,102.73627734213784
1752002094,37,,Aggregated,36.500000,36.500000,1,8,11,14,30,43,86,350,11000,20000,36000,52000,52000,9729,1456,11,574.6114225716909,1.3091660002828576,52412.5144110003,102.34556480624936
1752002095,37,,Aggregated,36.500000,36.500000,1,8,11,14,30,43,85,350,11000,20000,36000,52000,52000,9766,1493,11,572.4609476783716,1.3091660002828576,52412.5144110003,101.95781281998771
1752002096,37,,Aggregated,36.500000,36.500000,1,8,11,14,30,43,85,350,11000,19000,36000,52000,52000,9803,1530,11,570.3152765004571,1.3091660002828576,52412.5144110003,101.57298786085892
1752002097,37,,Aggregated,36.500000,36.500000,1,8,10,14,29,43,85,350,11000,19000,36000,52000,52000,9840,1567,10,568.1848302158515,1.3091660002828576,52412.5144110003,101.1910569105691
1752002098,36,,Aggregated,36.500000,36.500000,1,8,10,14,29,42,85,350,11000,19000,36000,52000,52000,9876,1603,10,566.1353937153688,1.3091660002828576,52412.5144110003,100.82219522073714
1752002099,36,,Aggregated,36.500000,36.500000,1,8,10,14,29,42,85,340,11000,19000,36000,52000,52000,9912,1639,10,564.0977009952567,1.3091660002828576,52412.5144110003,100.45601291364004
1752002100,36,,Aggregated,36.500000,36.500000,1,8,10,14,29,42,85,340,11000,19000,36000,52000,52000,9948,1675,10,562.0774464865285,1.3091660002828576,52412.5144110003,100.09248090068355
1752002101,36,,Aggregated,36.500000,36.500000,1,8,10,14,28,42,84,340,11000,19000,36000,52000,52000,9984,1711,10,560.0648198725947,1.3091660002828576,52412.5144110003,99.73157051282051
1752002102,36,,Aggregated,36.500000,36.500000,1,8,10,14,28,42,84,340,11000,19000,34000,42000,52000,10020,1747,10,558.0676347414155,1.3091660002828576,52412.5144110003,99.37325349301398
1752002103,35,,Aggregated,36.500000,36.500000,1,8,10,14,28,42,84,340,11000,19000,34000,42000,52000,10050,1777,10,556.4592833520381,1.3091660002828576,52412.5144110003,99.07661691542289
1752002104,35,,Aggregated,36.500000,36.500000,1,8,10,14,28,41,84,340,11000,19000,34000,42000,52000,10082,1809,10,554.7119496723849,1.3091660002828576,52412.5144110003,98.76215036699068
1752002105,35,,Aggregated,36.300000,36.300000,1,8,10,14,27,41,84,340,11000,19000,34000,42000,52000,10117,1844,10,552.804366765838,1.3091660002828576,52412.5144110003,98.42048037955915
1752002106,35,,Aggregated,36.100000,36.100000,1,8,10,14,27,41,83,340,11000,19000,34000,42000,52000,10148,1875,10,551.1247244296397,1.3091660002828576,52412.5144110003,98.1198265668112
1752002107,35,,Aggregated,35.900000,35.900000,1,8,10,13,27,41,83,340,11000,19000,34000,42000,52000,10183,1910,10,549.2530027753102,1.3091660002828576,52412.5144110003,97.78257880781695
1752002108,36,,Aggregated,35.700000,35.700000,1,8,10,13,27,41,83,330,11000,19000,34000,42000,52000,10219,1946,10,547.3339487647504,1.3091660002828576,52412.5144110003,97.43810548977395
1752002109,36,,Aggregated,35.500000,35.500000,1,8,10,13,26,40,83,330,11000,19000,34000,42000,52000,10255,1982,10,545.4268003178923,1.3091660002828576,52412.5144110003,97.0960507069722
1752002110,36,,Aggregated,35.500000,35.500000,1,8,10,13,26,40,83,320,11000,19000,34000,42000,52000,10291,2018,10,543.5304667166444,1.3091660002828576,52412.5144110003,96.756389077835
1752002111,36,,Aggregated,35.500000,35.500000,1,8,10,13,26,40,83,320,11000,19000,34000,42000,52000,10327,2054,10,541.6494235465271,1.3091660002828576,52412.5144110003,96.41909557470707
1752002112,36,,Aggregated,35.500000,35.500000,1,8,10,13,26,40,83,320,11000,19000,34000,42000,52000,10363,2090,10,539.7779975599714,1.3091660002828576,52412.5144110003,96.08414551770723
1752002113,35,,Aggregated,35.500000,35.500000,1,8,10,13,25,39,82,320,11000,19000,34000,42000,52000,10398,2125,10,537.9703794197906,1.3091660002828576,52412.5144110003,95.76072321600307
1752002114,35,,Aggregated,35.500000,35.500000,1,8,10,13,25,39,82,320,11000,19000,34000,42000,52000,10433,2160,10,536.1756126881036,1.3091660002828576,52412.5144110003,95.43947090961373
1752002115,35,,Aggregated,35.500000,35.500000,1,8,10,13,25,39,82,320,11000,19000,34000,42000,52000,10468,2195,10,534.3932694829945,1.3091660002828576,52412.5144110003,95.12036683225067
1752002116,35,,Aggregated,35.500000,35.500000,1,8,10,13,24,39,82,320,11000,19000,34000,42000,52000,10500,2227,10,532.7749467830461,1.3091660002828576,52412.5144110003,94.83047619047619
1752002117,35,,Aggregated,35.500000,35.500000,1,8,10,13,24,39,82,310,11000,19000,34000,42000,52000,10533,2260,10,531.1176960332274,1.3091660002828576,52412.5144110003,94.53337130921865
1752002118,36,,Aggregated,35.500000,35.500000,1,8,10,13,24,39,82,310,11000,19000,34000,42000,52000,10569,2296,10,529.3219809703833,1.3091660002828576,52412.5144110003,94.2113728829596
1752002119,36,,Aggregated,35.500000,35.500000,1,8,10,13,24,38,81,300,11000,19000,34000,42000,52000,10605,2332,10,527.5378198372446,1.3091660002828576,52412.5144110003,93.89156058462989
1752002120,36,,Aggregated,35.500000,35.500000,1,8,10,13,23,38,81,300,11000,19000,34000,42000,52000,10641,2368,10,525.7667504776786,1.3091660002828576,52412.5144110003,93.57391222629452
1752002121,36,,Aggregated,35.500000,35.500000,1,8,10,13,23,38,81,290,11000,19000,34000,42000,52000,10673,2400,10,524.1994979862246,1.3091660002828576,52412.5144110003,93.29335706924014
1752002122,36,,Aggregated,35.500000,35.500000,1,8,10,13,23,38,81,290,10000,19000,34000,42000,52000,10708,2435,10,522.4988991861202,1.3091660002828576,52412.5144110003,92.98841987299215
1752002123,37,,Aggregated,35.500000,35.500000,1,8,10,13,23,37,81,290,10000,19000,34000,42000,52000,10742,2469,10,520.8599631974469,1.3091660002828576,52412.5144110003,92.69409793334574
1752002124,37,,Aggregated,35.500000,35.500000,1,8,10,13,22,37,80,290,10000,19000,34000,42000,52000,10773,2500,10,519.373364537174,1.3091660002828576,52412.5144110003,92.42736470806646
1752002125,37,,Aggregated,35.500000,35.500000,1,8,10,13,22,37,80,280,10000,19000,34000,42000,52000,10809,2536,10,517.6601082817078,1.3091660002828576,52412.5144110003,92.11953002127856
1752002126,37,,Aggregated,35.700000,35.700000,1,8,10,13,22,37,80,280,10000,19000,34000,42000,52000,10846,2573,10,515.9147111668798,1.3091660002828576,52412.5144110003,91.8052738336714
1752002127,37,,Aggregated,35.900000,35.900000,1,8,10,13,22,37,80,270,10000,19000,34000,42000,52000,10883,2610,10,514.1791741832193,1.3091660002828576,52412.5144110003,91.49315446108609
1752002128,38,,Aggregated,36.100000,36.100000,1,8,10,13,21,36,80,270,10000,19000,34000,42000,52000,10921,2648,10,512.4362682414595,1.3091660002828576,52412.5144110003,91.1748008424137
1752002129,38,,Aggregated,36.300000,36.300000,1,8,10,13,21,36,80,270,9700,19000,34000,42000,52000,10959,2686,10,510.6841073717479,1.3091660002828576,52412.5144110003,90.85865498676887
1752002130,38,,Aggregated,36.700000,36.700000,1,8,10,13,22,37,81,290,9700,19000,34000,42000,52000,10997,2724,10,509.9093082751646,1.3091660002828576,52412.5144110003,90.54469400745658
1752002131,38,,Aggregated,36.900000,36.900000,1,8,10,13,22,37,81,290,9700,19000,34000,42000,52000,11035,2762,10,508.2146138403245,1.3091660002828576,52412.5144110003,90.23289533303127
1752002132,38,,Aggregated,33.300000,33.300000,1,8,10,13,22,37,81,290,9600,19000,34000,42000,52000,11073,2800,10,506.5099573537419,1.3091660002828576,52412.5144110003,89.92323670188748
1752002133,41,,Aggregated,33.500000,33.500000,1,8,10,13,21,36,81,290,9600,19000,34000,42000,52000,11114,2841,10,504.66846576659924,1.3091660002828576,52412.5144110003,89.59150620838582
1752002134,41,,Aggregated,33.700000,33.700000,1,8,10,13,21,36,80,280,9500,19000,34000,42000,52000,11155,2882,10,502.8321906554896,1.3091660002828576,52412.5144110003,89.26221425369789
1752002135,41,,Aggregated,34.100000,34.100000,1,8,10,13,21,36,80,280,9500,19000,34000,42000,52000,11196,2923,10,501.0101485242038,1.3091660002828576,52412.5144110003,88.93533404787424
1752002136,41,,Aggregated,34.500000,34.500000,1,8,10,13,21,36,80,280,9500,19000,34000,42000,52000,11237,2964,10,499.19712093361096,1.3091660002828576,52412.5144110003,88.61083919195515
1752002137,41,,Aggregated,34.900000,34.900000,1,8,10,13,20,36,80,280,9400,19000,34000,42000,52000,11278,3005,10,497.3967380661452,1.3091660002828576,52412.5144110003,88.28870367086363
1752002138,39,,Aggregated,35.300000,35.300000,1,8,10,13,20,35,80,280,9300,19000,34000,42000,52000,11317,3044,10,495.69815163470776,1.3091660002828576,52412.5144110003,87.98444817531148
1752002139,39,,Aggregated,35.700000,35.700000,1,8,10,13,20,35,80,280,9300,19000,34000,42000,52000,11356,3083,10,494.0091239016363,1.3091660002828576,52412.5144110003,87.68228249383586
1752002140,39,,Aggregated,35.900000,35.900000,1,8,10,12,20,35,79,280,9300,19000,34000,42000,52000,11395,3122,10,492.33142121272294,1.3091660002828576,52412.5144110003,87.38218516893374
1752002141,39,,Aggregated,36.000000,36.000000,1,8,10,12,20,35,79,270,9100,19000,34000,42000,52000,11434,3161,10,490.6666812435699,1.3091660002828576,52412.5144110003,87.08413503585797
1752002142,39,,Aggregated,39.900000,39.900000,1,8,10,12,20,35,79,270,9000,19000,34000,42000,52000,11473,3200,10,489.0127231996843,1.3091660002828576,52412.5144110003,86.78811121764141
1752002143,41,,Aggregated,40.000000,40.000000,1,7,10,12,19,34,79,270,9000,19000,34000,42000,52000,11514,3241,10,487.2836328657268,1.3091660002828576,52412.5144110003,86.47906895952754
1752002144,41,,Aggregated,40.100000,40.100000,1,7,10,12,19,34,79,270,9000,19000,34000,42000,52000,11555,3282,10,485.5687183696215,1.3091660002828576,52412.5144110003,86.17221981826049
1752002145,41,,Aggregated,40.100000,40.100000,1,7,10,12,19,34,79,270,9000,19000,34000,42000,52000,11596,3323,10,483.8675876665207,1.3091660002828576,52412.5144110003,85.86754053121766
1752002146,41,,Aggregated,40.100000,40.100000,1,7,10,12,19,34,78,270,8700,19000,34000,42000,52000,11637,3364,10,482.17644561880013,1.3091660002828576,52412.5144110003,85.56500816361606
1752002147,41,,Aggregated,40.100000,40.100000,1,7,10,12,19,34,78,260,8400,19000,34000,42000,52000,11678,3405,10,480.49771241856286,1.3091660002828576,52412.5144110003,85.26460010275733
1752002148,43,,Aggregated,40.100000,40.100000,1,7,10,12,19,34,78,260,8300,19000,34000,42000,52000,11721,3448,10,478.74934201552554,1.3091660002828576,52412.5144110003,84.95179592184967
1752002149,43,,Aggregated,40.100000,40.100000,1,7,10,12,19,33,78,260,8300,19000,34000,42000,52000,11764,3491,10,477.01555339586645,1.3091660002828576,52412.5144110003,84.6412784767086
1752002150,43,,Aggregated,40.400000,40.400000,1,7,10,12,18,33,78,260,8300,19000,34000,42000,52000,11807,3534,10,475.2955044829314,1.3091660002828576,52412.5144110003,84.33302278309478
1752002151,43,,Aggregated,40.800000,40.800000,1,7,10,12,18,33,77,260,8300,19000,34000,42000,52000,11850,3577,10,473.58862804742387,1.3091660002828576,52412.5144110003,84.02700421940928
1752002152,43,,Aggregated,41.200000,41.200000,1,7,10,12,18,33,77,260,8300,19000,34000,42000,52000,11893,3620,10,471.89713907457923,1.3091660002828576,52412.5144110003,83.7231985201379
1752002153,40,,Aggregated,41.600000,41.600000,1,7,10,12,18,32,77,260,8300,19000,34000,42000,52000,11933,3660,10,470.33502964778137,1.3091660002828576,52412.5144110003,83.44255426129222
1752002154,40,,Aggregated,42.000000,42.000000,1,7,10,12,18,32,77,260,8200,19000,34000,42000,52000,11973,3700,10,468.78170684339517,1.3091660002828576,52412.5144110003,83.16378518332915
1752002155,40,,Aggregated,41.900000,41.900000,1,7,10,12,18,32,76,260,8200,19000,34000,42000,52000,12013,3740,10,467.2483409940872,1.3091660002828576,52412.5144110003,82.88687255473238
1752002156,40,,Aggregated,41.800000,41.800000,1,7,10,12,18,32,76,260,8200,19000,34000,42000,52000,12053,3780,10,465.7153420560828,1.3091660002828576,52412.5144110003,82.61179789264084
1752002157,40,,Aggregated,41.700000,41.700000,1,7,10,12,18,32,76,250,8200,19000,34000,42000,52000,12093,3820,10,464.19146621069797,1.3091660002828576,52412.5144110003,82.33854295873645
1752002158,41,,Aggregated,41.600000,41.600000,1,7,10,12,17,31,76,250,8200,19000,34000,42000,52000,12134,3861,10,462.63981631118935,1.3091660002828576,52412.5144110003,82.06032635569474
1752002159,41,,Aggregated,41.500000,41.500000,1,7,10,12,17,31,75,250,8200,19000,34000,42000,52000,12175,3902,10,461.0956892446792,1.3091660002828576,52412.5144110003,81.78398357289528
1752002160,41,,Aggregated,41.300000,41.300000,1,7,10,12,17,31,75,250,8200,18000,34000,42000,52000,12216,3943,10,459.5614637173354,1.3091660002828576,52412.5144110003,81.50949574328749
1752002161,41,,Aggregated,41.100000,41.100000,1,7,10,12,17,31,75,250,8200,18000,34000,42000,52000,12257,3984,10,458.03600930398676,1.3091660002828576,52412.5144110003,81.236844252264
1752002162,41,,Aggregated,40.900000,40.900000,1,7,9,12,17,31,75,250,8200,18000,34000,42000,52000,12298,4025,9,456.5207829255138,1.3091660002828576,52412.5144110003,80.96601073345259
1752002163,42,,Aggregated,40.700000,40.700000,1,7,9,12,17,30,75,250,8200,18000,34000,42000,52000,12340,4067,9,454.9796414294945,1.3091660002828576,52412.5144110003,80.6904376012966
1752002164,42,,Aggregated,40.500000,40.500000,1,7,9,12,17,30,75,250,8200,18000,34000,42000,52000,12382,4109,9,453.448769728797,1.3091660002828576,52412.5144110003,80.41673396866419
1752002165,42,,Aggregated,40.700000,40.700000,1,7,9,12,17,30,74,250,8100,18000,34000,42000,52000,12424,4151,9,451.93179534521573,1.3091660002828576,52412.5144110003,80.14488087572441
1752002166,42,,Aggregated,40.900000,40.900000,1,6,9,12,17,30,74,250,8000,18000,34000,42000,52000,12466,4193,9,450.4218364651025,1.3091660002828576,52412.5144110003,79.8748596181614
1752002167,42,,Aggregated,41.100000,41.100000,1,6,9,12,16,29,74,240,8000,18000,34000,42000,52000,12508,4235,9,448.9275476346317,1.3091660002828576,52412.5144110003,79.60665174288455
1752002168,42,,Aggregated,41.300000,41.300000,1,6,9,12,16,29,74,240,8000,18000,34000,42000,52000,12550,4277,9,447.43962444501784,1.3091660002828576,52412.5144110003,79.3402390438247
1752002169,42,,Aggregated,41.500000,41.500000,1,6,9,12,16,29,74,240,7800,18000,34000,42000,52000,12592,4319,9,445.9743972659605,1.3091660002828576,52412.5144110003,79.07560355781449
1752002170,42,,Aggregated,41.600000,41.600000,1,6,9,12,16,29,73,240,7800,18000,34000,42000,52000,12634,4361,9,444.51245268370866,1.3091660002828576,52412.5144110003,78.8127275605509
1752002171,42,,Aggregated,41.700000,41.700000,1,6,9,12,16,28,73,240,7700,18000,34000,42000,52000,12676,4403,9,443.0554396044475,1.3091660002828576,52412.5144110003,78.55159356263806
1752002172,42,,Aggregated,41.700000,41.700000,1,6,9,12,16,28,73,240,7700,18000,34000,42000,52000,12681,4408,9,442.88211513287416,1.3091660002828576,52412.5144110003,78.52062140209763
1752002173,41,,Aggregated,41.700000,41.700000,1,6,9,12,16,28,73,240,7700,18000,34000,42000,52000,12681,4408,9,442.88211513287416,1.3091660002828576,52412.5144110003,78.52062140209763
1752002174,41,,Aggregated,41.700000,41.700000,1,6,9,12,16,28,73,240,7700,18000,34000,42000,52000,12681,4408,9,442.88211513287416,1.3091660002828576,52412.5144110003,78.52062140209763
1752002175,41,,Aggregated,41.700000,41.700000,1,6,9,12,16,28,73,240,7700,18000,34000,42000,52000,12681,4408,9,442.88211513287416,1.3091660002828576,52412.5144110003,78.52062140209763
1752002176,41,,Aggregated,41.700000,41.700000,1,6,9,12,16,28,73,240,7700,18000,34000,42000,52000,12681,4408,9,442.88211513287416,1.3091660002828576,52412.5144110003,78.52062140209763
1752002177,41,,Aggregated,41.700000,41.700000,1,6,9,12,16,28,73,240,7700,18000,34000,42000,52000,12681,4408,9,442.88211513287416,1.3091660002828576,52412.5144110003,78.52062140209763
1752002178,42,,Aggregated,41.700000,41.700000,1,6,9,12,16,28,73,240,7700,18000,34000,42000,52000,12681,4408,9,442.88211513287416,1.3091660002828576,52412.5144110003,78.52062140209763
1752002179,42,,Aggregated,41.700000,41.700000,1,6,9,12,16,28,73,240,7700,18000,34000,42000,52000,12681,4408,9,442.88211513287416,1.3091660002828576,52412.5144110003,78.52062140209763
1752002180,42,,Aggregated,41.700000,41.700000,1,6,9,12,16,28,73,240,7700,18000,34000,42000,52000,12681,4408,9,442.88211513287416,1.3091660002828576,52412.5144110003,78.52062140209763
1752002181,42,,Aggregated,41.700000,41.700000,1,6,9,12,16,28,73,240,7700,18000,34000,42000,52000,12681,4408,9,442.88211513287416,1.3091660002828576,52412.5144110003,78.52062140209763
1752002183,42,,Aggregated,41.700000,41.700000,1,6,9,12,16,28,73,240,7700,18000,34000,42000,52000,12681,4408,9,442.88211513287416,1.3091660002828576,52412.5144110003,78.52062140209763
1752002184,40,,Aggregated,41.700000,41.700000,1,6,9,12,16,28,73,240,7700,18000,34000,42000,52000,12681,4408,9,442.88211513287416,1.3091660002828576,52412.5144110003,78.52062140209763
1752002185,40,,Aggregated,41.700000,41.700000,1,6,9,12,16,28,73,240,7700,18000,34000,42000,52000,12681,4408,9,442.88211513287416,1.3091660002828576,52412.5144110003,78.52062140209763
1752002186,40,,Aggregated,41.700000,41.700000,1,6,9,12,16,28,73,240,7700,18000,34000,42000,52000,12681,4408,9,442.88211513287416,1.3091660002828576,52412.5144110003,78.52062140209763
1752002187,40,,Aggregated,41.700000,41.700000,1,6,9,12,16,28,73,240,7700,18000,34000,42000,52000,12681,4408,9,442.88211513287416,1.3091660002828576,52412.5144110003,78.52062140209763
1752002188,40,,Aggregated,41.700000,41.700000,1,6,9,12,16,28,73,240,7700,18000,34000,42000,52000,12681,4408,9,442.88211513287416,1.3091660002828576,52412.5144110003,78.52062140209763
