Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1758906682,41,,Aggregated,37.200000,1.600000,3,210,600,900,1200,1400,2000,2800,4200,5300,10000,40000,40000,9521,188,600.0,909.6287905573888,2.5719529949128628,39860.33221008256,164.8317403634072
1758906683,43,,Aggregated,37.200000,1.600000,3,210,600,900,1200,1400,2000,2700,4200,5300,10000,40000,40000,9548,189,600.0,907.9077412265755,2.5719529949128628,39860.33221008256,165.0377042312526
1758906684,43,,Aggregated,38.300000,1.800000,3,210,600,900,1200,1400,2000,2700,4200,5300,10000,40000,40000,9562,190,600.0,907.5651368503886,2.5719529949128628,39860.33221008256,165.3417695042878
1758906685,43,,Aggregated,40.300000,1.500000,3,210,600,900,1200,1400,2000,2700,4200,5300,10000,40000,40000,9574,191,600.0,906.8015336009618,2.5719529949128628,39860.33221008256,165.89398370587006
1758906686,43,,Aggregated,37.300000,1.500000,3,210,600,900,1200,1400,2000,2700,4200,5300,10000,40000,40000,9585,192,600.0,906.1196986242865,2.5719529949128628,39860.33221008256,166.3944705268649
1758906687,43,,Aggregated,34.400000,1.400000,3,210,590,900,1200,1400,2000,2700,4200,5200,10000,40000,40000,9605,194,590.0,904.8586208479967,2.5719529949128628,39860.33221008256,166.91181676210306
1758906688,40,,Aggregated,32.300000,1.200000,3,210,590,900,1200,1400,2000,2700,4200,5200,10000,40000,40000,9615,195,590.0,904.1152519819985,2.5719529949128628,39860.33221008256,167.1068122724909
1758906689,40,,Aggregated,32.300000,1.200000,3,210,590,900,1200,1400,2000,2700,4200,5200,10000,40000,40000,9624,196,590.0,903.537991714485,2.5719529949128628,39860.33221008256,167.29260182876143
1758906690,40,,Aggregated,27.000000,1.200000,3,210,590,900,1200,1400,2000,2700,4200,5200,10000,40000,40000,9634,196,590.0,902.8517805330957,2.5719529949128628,39860.33221008256,167.59082416441768
1758906691,40,,Aggregated,23.800000,1.200000,3,210,590,900,1200,1400,2000,2700,4200,5200,10000,40000,40000,9639,196,590.0,902.4827777330188,2.5719529949128628,39860.33221008256,167.93370681605975
1758906692,40,,Aggregated,23.800000,1.200000,3,210,590,900,1200,1400,2000,2700,4200,5200,10000,40000,40000,9639,196,590.0,902.4827777330188,2.5719529949128628,39860.33221008256,167.93370681605975
1758906693,41,,Aggregated,20.800000,1.100000,3,210,590,900,1200,1400,2000,2700,4200,5200,10000,40000,40000,9645,196,590.0,902.018814411752,2.5719529949128628,39860.33221008256,168.2768273716952
1758906694,41,,Aggregated,12.400000,0.800000,3,210,590,900,1200,1400,2000,2700,4200,5300,10000,40000,40000,9655,197,590.0,902.7478438213175,2.5719529949128628,39860.33221008256,168.22413257379597
1758906695,41,,Aggregated,12.400000,0.800000,3,210,590,900,1200,1400,2000,2700,4200,5300,10000,40000,40000,9659,197,590.0,902.9601033319389,2.5719529949128628,39860.33221008256,168.42240397556682
1758906696,41,,Aggregated,8.900000,0.600000,3,210,590,900,1200,1400,2000,2700,4200,5300,10000,40000,40000,9666,197,590.0,902.6682695031175,2.5719529949128628,39860.33221008256,168.855472791227
1758906697,41,,Aggregated,8.600000,0.600000,3,210,590,900,1200,1400,2100,2800,4500,5700,16000,40000,40000,9708,197,590.0,935.9237644369558,2.5719529949128628,39860.33221008256,168.80284301606923
1758906698,42,,Aggregated,8.000000,0.500000,3,210,590,900,1200,1400,2100,2800,4600,6200,16000,40000,40000,9750,197,590.0,949.9651127386456,2.5719529949128628,39860.33221008256,168.83323076923077
1758906699,42,,Aggregated,9.200000,0.300000,3,210,590,900,1200,1400,2100,2800,4600,6200,16000,40000,40000,9777,197,590.0,950.2655663194627,2.5719529949128628,39860.33221008256,168.83788483174797
1758906700,42,,Aggregated,9.200000,0.300000,3,200,590,900,1200,1400,2100,2800,4600,6200,16000,40000,40000,9809,199,590.0,949.4102060422548,2.5719529949128628,39860.33221008256,169.00683046182078
1758906701,42,,Aggregated,15.100000,0.100000,3,200,590,900,1200,1400,2100,2800,4600,6200,16000,40000,40000,9831,201,590.0,949.3047560857142,2.5719529949128628,39860.33221008256,169.3669006204862
1758906702,42,,Aggregated,17.800000,0.300000,3,200,590,900,1200,1400,2100,2800,4600,6200,16000,40000,40000,9838,202,590.0,949.3059044679039,2.5719529949128628,39860.33221008256,169.36826590770482
1758906703,42,,Aggregated,19.300000,0.300000,3,200,590,900,1200,1400,2100,2900,4600,6200,16000,40000,40000,9857,204,590.0,950.8880445151838,2.5719529949128628,39860.33221008256,169.47347063000913
1758906704,42,,Aggregated,19.600000,0.600000,3,200,590,900,1200,1400,2100,2900,4600,6200,16000,40000,40000,9877,205,590.0,950.0279697029764,2.5719529949128628,39860.33221008256,169.6119266983902
1758906705,42,,Aggregated,21.000000,0.800000,3,200,590,900,1200,1400,2100,2900,4600,6200,16000,40000,40000,9884,205,590.0,950.0099868595714,2.5719529949128628,39860.33221008256,169.73593686766492
1758906706,42,,Aggregated,21.000000,0.800000,3,200,590,900,1200,1400,2100,2900,4600,6200,16000,40000,40000,9896,205,590.0,950.1493057103285,2.5719529949128628,39860.33221008256,169.78011317704122
1758906707,42,,Aggregated,22.100000,0.800000,3,200,590,900,1200,1400,2100,2900,4600,6100,16000,40000,40000,9904,205,590.0,949.7200245738612,2.5719529949128628,39860.33221008256,169.83380452342487
1758906708,41,,Aggregated,22.300000,0.800000,3,200,580,900,1200,1400,2100,2900,4600,6100,16000,40000,40000,9911,205,580.0,949.190042847276,2.5719529949128628,39860.33221008256,169.7945716880234
1758906709,41,,Aggregated,22.300000,0.800000,3,200,580,900,1200,1400,2100,2900,4600,6100,16000,40000,40000,9911,205,580.0,949.190042847276,2.5719529949128628,39860.33221008256,169.7945716880234
1758906710,41,,Aggregated,22.300000,0.800000,3,200,580,900,1200,1400,2100,2900,4600,6100,16000,40000,40000,9911,205,580.0,949.190042847276,2.5719529949128628,39860.33221008256,169.7945716880234
1758906711,41,,Aggregated,13.600000,0.800000,3,200,590,900,1200,1400,2100,2900,4800,7100,16000,40000,40000,9947,205,590.0,974.4655253021832,2.5719529949128628,39860.33221008256,169.44063536744747
1758906712,41,,Aggregated,10.200000,0.600000,3,200,580,900,1200,1400,2100,2900,4800,7200,16000,40000,40000,9986,205,580.0,975.3781297010881,2.5719529949128628,39860.33221008256,169.06008411776486
1758906713,42,,Aggregated,9.900000,0.600000,3,200,580,900,1200,1400,2100,2900,4900,7500,16000,26000,40000,10028,205,580.0,978.6370058777461,2.5719529949128628,39860.33221008256,168.68019545273236
1758906714,42,,Aggregated,14.800000,0.300000,3,200,580,900,1200,1400,2100,2900,4900,7500,16000,26000,40000,10051,205,580.0,980.6235305079213,2.5719529949128628,39860.33221008256,168.87623122077406
1758906715,42,,Aggregated,16.900000,0.100000,3,200,580,900,1200,1400,2100,3000,4900,7600,16000,26000,40000,10076,205,580.0,982.2451259386099,2.5719529949128628,39860.33221008256,168.98392219134578
1758906716,42,,Aggregated,16.900000,0.100000,3,200,580,900,1200,1400,2100,3000,4900,7600,16000,26000,40000,10115,205,580.0,984.5313161851868,2.5719529949128628,39860.33221008256,169.35659911023234
1758906717,42,,Aggregated,19.100000,0.000000,3,200,580,900,1200,1400,2100,3000,4900,7600,16000,26000,40000,10160,205,580.0,984.7555467044003,2.5719529949128628,39860.33221008256,169.17746062992126
1758906718,40,,Aggregated,20.000000,0.000000,3,200,580,900,1200,1400,2200,3000,4900,7600,16000,26000,40000,10183,205,580.0,985.5429157997919,2.5719529949128628,39860.33221008256,169.1568300108023
1758906719,40,,Aggregated,24.400000,0.000000,3,200,570,900,1200,1400,2200,3000,4900,7500,16000,26000,40000,10211,206,570.0,985.9959843678226,2.5719529949128628,39860.33221008256,169.185192439526
1758906720,40,,Aggregated,26.900000,0.000000,3,200,570,900,1200,1400,2200,3000,4900,7600,16000,26000,40000,10249,207,570.0,987.0141861676415,2.5719529949128628,39860.33221008256,169.1170845936189
1758906721,40,,Aggregated,29.800000,0.100000,3,200,570,900,1200,1400,2200,3100,5000,7700,16000,26000,40000,10279,207,570.0,988.8781974239721,2.5719529949128628,39860.33221008256,169.1835781690826
1758906722,40,,Aggregated,32.400000,0.200000,3,200,570,900,1200,1400,2200,3100,5000,7700,16000,26000,40000,10330,207,570.0,987.9439656236835,2.5719529949128628,39860.33221008256,169.0055179090029
1758906723,39,,Aggregated,34.100000,0.200000,3,200,570,900,1200,1400,2200,3100,5000,7700,16000,26000,40000,10359,208,570.0,988.5386774011293,2.5719529949128628,39860.33221008256,168.99498021044502
1758906724,39,,Aggregated,33.400000,0.200000,3,200,570,900,1200,1400,2200,3100,5000,7600,16000,26000,40000,10404,209,570.0,988.1985371807781,2.5719529949128628,39860.33221008256,168.82343329488657
1758906725,39,,Aggregated,32.300000,0.200000,3,200,570,900,1200,1400,2200,3100,5000,7600,16000,26000,40000,10441,209,570.0,988.2740600034773,2.5719529949128628,39860.33221008256,168.9492385786802
1758906726,39,,Aggregated,34.700000,0.400000,3,200,570,900,1200,1400,2200,3100,5000,7600,16000,26000,40000,10464,209,570.0,988.0989284662866,2.5719529949128628,39860.33221008256,168.883123088685
1758906727,39,,Aggregated,35.400000,0.400000,3,200,570,900,1200,1400,2200,3100,5000,7600,16000,26000,40000,10501,209,570.0,987.7718121673032,2.5719529949128628,39860.33221008256,168.6538424911913
1758906728,43,,Aggregated,35.700000,0.400000,3,200,570,900,1200,1400,2200,3100,5000,7600,16000,26000,40000,10544,209,570.0,987.7721649766931,2.5719529949128628,39860.33221008256,168.73141122913506
1758906729,43,,Aggregated,34.700000,0.400000,3,200,570,900,1200,1400,2200,3100,5000,7600,16000,26000,40000,10584,210,570.0,988.671019035967,2.5719529949128628,39860.33221008256,169.22562358276645
1758906730,43,,Aggregated,34.400000,0.400000,3,200,560,900,1200,1400,2200,3100,5100,7600,16000,26000,40000,10638,211,560.0,988.5433063314712,2.5719529949128628,39860.33221008256,169.1598044745253
1758906731,43,,Aggregated,35.600000,0.400000,3,200,560,900,1200,1400,2200,3100,5100,7600,16000,26000,40000,10680,212,560.0,989.5700910771772,2.5719529949128628,39860.33221008256,169.074531835206
1758906732,43,,Aggregated,38.500000,0.300000,3,200,560,900,1200,1400,2200,3100,5100,7600,16000,26000,40000,10715,213,560.0,988.4741148972694,2.5719529949128628,39860.33221008256,169.03425104993
1758906733,44,,Aggregated,39.500000,0.500000,3,200,560,900,1200,1400,2200,3100,5100,7600,16000,26000,40000,10754,213,560.0,988.5222818347389,2.5719529949128628,39860.33221008256,169.34535986609635
1758906734,44,,Aggregated,38.400000,0.500000,3,200,560,900,1200,1400,2200,3100,5100,7600,16000,26000,40000,10798,213,560.0,988.5555299030088,2.5719529949128628,39860.33221008256,169.3041303945175
1758906735,44,,Aggregated,39.200000,0.600000,3,200,560,900,1200,1400,2200,3100,5100,7600,16000,26000,40000,10854,215,560.0,987.6332963797602,2.5719529949128628,39860.33221008256,169.3819789939193
1758906736,44,,Aggregated,39.700000,0.400000,3,200,560,900,1200,1400,2200,3100,5100,7600,16000,26000,40000,10883,216,560.0,988.3996524056381,2.5719529949128628,39860.33221008256,169.35486538638244
1758906737,44,,Aggregated,40.600000,0.600000,3,200,560,900,1200,1400,2200,3100,5100,7600,16000,26000,40000,10951,216,560.0,989.4607561441352,2.5719529949128628,39860.33221008256,169.33914710985297
1758906738,42,,Aggregated,42.100000,0.700000,3,200,540,900,1200,1400,2200,3100,5100,7600,16000,26000,40000,10994,216,540.0,987.8115499139202,2.5719529949128628,39860.33221008256,169.302528651992
1758906739,42,,Aggregated,42.600000,0.700000,3,200,540,900,1200,1400,2200,3100,5100,7500,16000,26000,40000,11038,217,540.0,986.4591533899247,2.5719529949128628,39860.33221008256,169.73437216887118
1758906740,42,,Aggregated,45.500000,0.700000,3,200,530,900,1200,1400,2200,3100,5000,7500,16000,26000,40000,11098,217,530.0,984.0744298383974,2.5719529949128628,39860.33221008256,169.5378446566949
1758906741,42,,Aggregated,45.200000,0.700000,3,200,530,900,1200,1400,2200,3100,5000,7500,16000,26000,40000,11129,217,530.0,983.8111395221256,2.5719529949128628,39860.33221008256,169.5869350345943
1758906742,42,,Aggregated,46.600000,0.700000,3,200,530,900,1200,1400,2200,3100,5000,7500,16000,26000,40000,11157,217,530.0,983.7362141071454,2.5719529949128628,39860.33221008256,169.59612799139555
1758906743,43,,Aggregated,45.300000,0.500000,3,200,530,900,1200,1400,2200,3100,5000,7500,16000,26000,40000,11202,218,530.0,984.2458423974491,2.5719529949128628,39860.33221008256,169.5827530798072
1758906744,43,,Aggregated,44.900000,0.500000,3,200,530,900,1200,1400,2200,3100,5100,7500,16000,26000,40000,11227,219,530.0,984.439247540902,2.5719529949128628,39860.33221008256,169.73439030907633
1758906745,43,,Aggregated,44.800000,0.500000,3,190,530,900,1200,1400,2200,3100,5100,7500,16000,26000,40000,11294,219,530.0,984.0901398784143,2.5719529949128628,39860.33221008256,169.2434035771206
1758906746,43,,Aggregated,42.800000,0.500000,3,190,530,900,1200,1400,2200,3200,5100,7500,16000,26000,40000,11354,220,530.0,983.2949529617522,2.5719529949128628,39860.33221008256,169.0993482473137
1758906747,43,,Aggregated,43.600000,0.400000,3,190,530,900,1200,1400,2200,3200,5100,7500,16000,26000,40000,11419,220,530.0,982.3036997014078,2.5719529949128628,39860.33221008256,169.0264471494877
1758906748,39,,Aggregated,45.100000,0.300000,3,190,530,900,1200,1400,2200,3200,5100,7500,16000,26000,40000,11452,221,530.0,981.6484472558548,2.5719529949128628,39860.33221008256,168.84491791826756
1758906749,39,,Aggregated,48.100000,0.400000,3,190,530,900,1200,1400,2200,3200,5100,7500,16000,26000,40000,11473,222,530.0,982.170457035257,2.5719529949128628,39860.33221008256,168.77102763008804
1758906750,39,,Aggregated,46.100000,0.500000,3,190,530,900,1200,1400,2200,3200,5100,7500,16000,26000,40000,11499,223,530.0,982.0887827043033,2.5719529949128628,39860.33221008256,168.93608139838247
1758906751,39,,Aggregated,44.700000,0.500000,3,190,530,900,1200,1400,2200,3200,5100,7400,16000,26000,40000,11526,223,530.0,982.8661465335398,2.5719529949128628,39860.33221008256,168.8230088495575
1758906752,39,,Aggregated,40.200000,0.600000,3,190,530,900,1200,1400,2200,3200,5100,7400,16000,26000,40000,11561,224,530.0,983.4235362740308,2.5719529949128628,39860.33221008256,168.92786091168583
1758906753,43,,Aggregated,39.300000,0.600000,3,190,530,900,1200,1400,2200,3200,5100,7500,16000,26000,40000,11581,224,530.0,984.4750418919948,2.5719529949128628,39860.33221008256,169.09506951040498
1758906754,43,,Aggregated,39.500000,0.600000,3,190,530,900,1200,1400,2200,3200,5100,7500,16000,26000,40000,11652,227,530.0,985.0145157712259,2.5719529949128628,39860.33221008256,169.01896670099555
1758906755,43,,Aggregated,38.100000,0.600000,3,190,530,900,1200,1400,2200,3200,5100,7500,16000,26000,40000,11698,229,530.0,982.5688429779643,2.5719529949128628,39860.33221008256,169.02487604718755
1758906756,43,,Aggregated,39.800000,0.800000,3,190,530,900,1200,1400,2200,3200,5100,7500,16000,26000,40000,11724,230,530.0,983.0928062242021,2.5719529949128628,39860.33221008256,169.6247867621972
1758906757,43,,Aggregated,40.900000,1.000000,3,180,530,900,1200,1400,2200,3200,5100,7500,16000,26000,40000,11772,230,530.0,984.879013921376,2.5719529949128628,39860.33221008256,169.41743119266056
1758906758,44,,Aggregated,38.200000,1.000000,3,180,530,900,1200,1400,2200,3200,5100,7500,16000,26000,40000,11839,230,530.0,984.304924795549,2.5719529949128628,39860.33221008256,169.35467522594814
1758906759,44,,Aggregated,34.100000,1.000000,3,180,530,900,1200,1400,2200,3200,5100,7500,16000,26000,40000,11886,230,530.0,983.3079541769084,2.5719529949128628,39860.33221008256,169.41889618038027
1758906760,44,,Aggregated,36.800000,0.900000,3,180,530,900,1200,1400,2200,3200,5100,7400,16000,26000,40000,11930,230,530.0,981.9989773441318,2.5719529949128628,39860.33221008256,170.07644593461862
1758906761,44,,Aggregated,39.900000,0.800000,3,180,530,900,1200,1400,2200,3200,5100,7400,16000,26000,40000,11986,231,520.0,980.7947549253954,2.5719529949128628,39860.33221008256,169.76614383447355
1758906762,44,,Aggregated,42.200000,0.700000,3,170,520,900,1200,1400,2200,3200,5100,7400,16000,26000,40000,12075,232,520.0,977.208239892517,2.5719529949128628,39860.33221008256,169.2415734989648
1758906763,44,,Aggregated,44.300000,0.700000,3,170,510,900,1200,1400,2200,3200,5100,7400,16000,26000,40000,12129,233,510.0,975.0931133347283,2.5719529949128628,39860.33221008256,169.05227141561548
1758906764,44,,Aggregated,48.300000,0.800000,3,170,510,900,1200,1400,2200,3200,5100,7400,16000,26000,40000,12164,235,510.0,974.9818136833641,2.5719529949128628,39860.33221008256,168.9501808615587
1758906765,44,,Aggregated,54.600000,0.900000,3,170,510,900,1200,1400,2200,3200,5100,7400,16000,26000,40000,12212,235,510.0,974.9156010644971,2.5719529949128628,39860.33221008256,168.99000982640027
1758906766,44,,Aggregated,53.300000,0.700000,3,170,510,900,1200,1400,2200,3200,5100,7400,16000,26000,40000,12277,235,510.0,972.8631050059817,2.5719529949128628,39860.33221008256,168.90999429828133
1758906767,44,,Aggregated,51.300000,0.600000,3,170,510,900,1200,1400,2200,3200,5100,7400,16000,26000,40000,12317,235,510.0,973.2094468489387,2.5719529949128628,39860.33221008256,168.99334253470812
1758906768,43,,Aggregated,53.800000,0.600000,3,170,510,900,1200,1400,2200,3200,5100,7400,16000,26000,40000,12371,235,510.0,973.384564619321,2.5719529949128628,39860.33221008256,168.9232075014146
1758906769,43,,Aggregated,55.300000,0.500000,3,170,510,900,1200,1400,2200,3200,5100,7400,16000,26000,40000,12417,236,510.0,971.3069342559503,2.5719529949128628,39860.33221008256,168.60191672706773
1758906770,43,,Aggregated,53.100000,0.500000,3,160,510,900,1200,1400,2200,3200,5100,7400,16000,26000,40000,12480,236,510.0,970.9018495383087,2.5719529949128628,39860.33221008256,168.38213141025642
1758906771,43,,Aggregated,52.600000,0.500000,3,160,510,900,1200,1400,2200,3200,5200,7400,16000,26000,40000,12548,236,510.0,969.8921603354847,2.5719529949128628,39860.33221008256,167.99378386993942
1758906772,43,,Aggregated,54.000000,0.600000,3,160,510,900,1200,1400,2200,3200,5200,7400,16000,26000,40000,12583,236,510.0,971.282786201352,2.5719529949128628,39860.33221008256,167.90288484463164
1758906773,43,,Aggregated,55.900000,0.600000,3,150,510,900,1200,1400,2200,3200,5200,7400,16000,26000,40000,12621,236,510.0,970.3544070385589,2.5719529949128628,39860.33221008256,167.94326915458362
1758906774,43,,Aggregated,53.200000,0.500000,3,150,510,900,1200,1400,2200,3200,5200,7400,16000,26000,40000,12680,236,510.0,969.4675373765111,2.5719529949128628,39860.33221008256,167.80086750788644
1758906775,43,,Aggregated,49.200000,0.300000,3,140,500,900,1200,1400,2200,3200,5100,7300,16000,26000,40000,12757,237,500.0,967.1913766742533,2.5719529949128628,39860.33221008256,167.56784510464843
1758906776,43,,Aggregated,49.300000,0.300000,3,140,500,900,1200,1400,2200,3200,5100,7200,16000,26000,40000,12821,237,500.0,966.0333530106337,2.5719529949128628,39860.33221008256,167.4335855237501
1758906777,43,,Aggregated,52.300000,0.200000,3,140,500,900,1200,1400,2200,3200,5100,7200,16000,26000,40000,12883,237,500.0,963.8282847667011,2.5719529949128628,39860.33221008256,167.22533571373128
1758906778,44,,Aggregated,53.400000,0.200000,3,130,500,890,1200,1400,2200,3200,5100,7200,16000,26000,40000,12965,238,500.0,960.5929657181518,2.5719529949128628,39860.33221008256,167.04812957963748
1758906779,44,,Aggregated,55.200000,0.200000,3,130,500,890,1200,1400,2200,3200,5100,7200,16000,26000,40000,13007,238,500.0,960.3135213330706,2.5719529949128628,39860.33221008256,166.89436457292229
1758906780,44,,Aggregated,58.300000,0.200000,3,130,500,890,1200,1400,2200,3200,5100,7200,16000,26000,40000,13064,238,500.0,959.3098293850883,2.5719529949128628,39860.33221008256,166.67176974892834
1758906781,44,,Aggregated,59.300000,0.300000,3,130,500,890,1200,1400,2200,3200,5100,7200,16000,26000,40000,13126,239,500.0,959.2931661634227,2.5719529949128628,39860.33221008256,166.33254609172636
1758906782,45,,Aggregated,58.300000,0.200000,3,130,500,890,1200,1400,2200,3200,5100,7200,16000,26000,40000,13178,239,500.0,958.3571926526113,2.5719529949128628,39860.33221008256,165.9603126422826
1758906783,45,,Aggregated,56.700000,0.200000,3,130,500,890,1200,1400,2200,3200,5100,7200,16000,26000,40000,13222,240,500.0,958.5609414753569,2.5719529949128628,39860.33221008256,165.82181213129633
1758906784,45,,Aggregated,58.900000,0.300000,3,130,500,890,1200,1400,2200,3200,5100,7200,16000,26000,40000,13252,240,500.0,959.3063694881874,2.5719529949128628,39860.33221008256,165.68510413522486
1758906785,45,,Aggregated,58.700000,0.300000,3,130,500,890,1200,1400,2200,3200,5100,7200,16000,26000,40000,13283,240,500.0,960.1470083353051,2.5719529949128628,39860.33221008256,165.5954227207709
1758906786,45,,Aggregated,59.300000,0.400000,3,130,500,890,1200,1400,2200,3200,5100,7200,16000,26000,40000,13320,240,500.0,962.2757796008299,2.5719529949128628,39860.33221008256,165.48175675675677
1758906787,43,,Aggregated,54.200000,0.300000,3,130,500,900,1200,1400,2200,3200,5100,7200,16000,26000,40000,13362,241,500.0,964.8029056852083,2.5719529949128628,39860.33221008256,165.19765005238736
1758906788,43,,Aggregated,51.900000,0.300000,3,130,500,900,1200,1400,2200,3200,5100,7100,16000,26000,40000,13403,241,500.0,964.256905651885,2.5719529949128628,39860.33221008256,164.91255689024845
1758906789,43,,Aggregated,47.600000,0.300000,3,130,500,900,1200,1400,2200,3200,5100,7100,16000,26000,40000,13480,241,500.0,962.0915699850365,2.5719529949128628,39860.33221008256,164.64584569732938
1758906790,43,,Aggregated,44.900000,0.400000,3,130,500,900,1200,1400,2200,3200,5100,7100,16000,26000,40000,13544,242,500.0,960.4131053933146,2.5719529949128628,39860.33221008256,164.43030124040166
1758906791,43,,Aggregated,44.600000,0.300000,3,130,500,890,1200,1400,2200,3200,5100,7100,16000,26000,40000,13601,243,500.0,958.814168851409,2.5719529949128628,39860.33221008256,164.0549224321741
1758906792,44,,Aggregated,46.700000,0.300000,3,130,500,890,1200,1400,2200,3200,5100,7100,16000,26000,40000,13658,245,500.0,957.9283484851818,2.5719529949128628,39860.33221008256,163.75384390101038
1758906793,44,,Aggregated,48.500000,0.400000,3,130,500,890,1200,1400,2200,3200,5100,7100,16000,26000,40000,13727,245,500.0,956.4178817746183,2.5719529949128628,39860.33221008256,163.32286734173528
1758906794,44,,Aggregated,47.800000,0.400000,3,130,500,890,1200,1400,2200,3200,5100,7100,16000,26000,40000,13801,245,500.0,954.7819322276825,2.5719529949128628,39860.33221008256,162.87609593507716
1758906795,44,,Aggregated,48.500000,0.600000,3,130,500,890,1200,1400,2200,3200,5100,7100,16000,26000,40000,13863,245,500.0,952.9598177033981,2.5719529949128628,39860.33221008256,162.5644521387867
1758906796,44,,Aggregated,51.600000,0.500000,3,130,500,890,1200,1400,2200,3200,5100,7100,16000,26000,40000,13930,245,500.0,950.938333947765,2.5719529949128628,39860.33221008256,162.3312993539124
1758906797,45,,Aggregated,56.200000,0.500000,3,140,500,890,1200,1400,2200,3200,5100,7100,16000,26000,40000,13966,246,500.0,950.8441291997813,2.5719529949128628,39860.33221008256,162.3396820850637
1758906798,45,,Aggregated,58.600000,0.500000,3,140,500,890,1200,1400,2200,3200,5100,6900,16000,26000,40000,14005,246,500.0,951.4433950903968,2.5719529949128628,39860.33221008256,162.2822563370225
1758906799,45,,Aggregated,62.500000,0.500000,3,140,500,890,1200,1400,2200,3200,5100,6900,16000,26000,40000,14088,246,500.0,951.2831090016633,2.5719529949128628,39860.33221008256,162.02725724020442
1758906800,45,,Aggregated,61.100000,0.500000,3,140,500,890,1200,1400,2200,3200,5000,6900,16000,26000,40000,14177,248,500.0,948.472591633269,2.5719529949128628,39860.33221008256,161.63737038865767
1758906801,45,,Aggregated,59.000000,0.500000,3,130,500,880,1200,1400,2200,3200,5000,6900,16000,26000,40000,14253,248,500.0,944.8732701661116,2.5719529949128628,39860.33221008256,161.27566126429522
1758906802,46,,Aggregated,60.300000,0.500000,3,130,500,880,1200,1400,2200,3100,5000,6800,16000,26000,40000,14342,248,500.0,943.7291032685391,2.5719529949128628,39860.33221008256,161.05675637986334
1758906803,46,,Aggregated,64.200000,0.600000,3,130,500,880,1200,1400,2200,3100,5000,6800,16000,26000,40000,14429,248,500.0,940.4314323662456,2.5719529949128628,39860.33221008256,160.71439462194192
1758906804,46,,Aggregated,64.700000,0.500000,3,130,500,880,1200,1400,2200,3100,5000,6800,16000,26000,40000,14514,249,500.0,937.963456429719,2.5719529949128628,39860.33221008256,160.23094942813836
1758906805,46,,Aggregated,68.200000,0.300000,3,130,500,870,1200,1400,2200,3100,5000,6800,16000,26000,40000,14623,250,500.0,933.1287172023539,2.5719529949128628,39860.33221008256,159.69418040073856
1758906806,46,,Aggregated,69.300000,0.400000,3,130,500,860,1200,1400,2200,3100,5000,6800,16000,26000,40000,14717,250,500.0,930.4000172400697,2.5719529949128628,39860.33221008256,159.32683291431678
1758906807,46,,Aggregated,72.000000,0.500000,3,130,500,860,1200,1400,2200,3100,5000,6800,16000,26000,40000,14793,250,500.0,929.0738651158579,2.5719529949128628,39860.33221008256,159.16169810045292
1758906808,46,,Aggregated,76.800000,0.500000,3,130,500,860,1100,1400,2200,3100,5000,6800,16000,26000,40000,14864,250,500.0,927.6436450202291,2.5719529949128628,39860.33221008256,158.93144510226048
1758906809,46,,Aggregated,78.100000,0.500000,3,130,500,840,1100,1400,2200,3100,4900,6700,16000,26000,40000,14962,251,500.0,925.100263597063,2.5719529949128628,39860.33221008256,158.54631733725438
1758906810,46,,Aggregated,83.400000,0.400000,3,120,500,830,1100,1400,2200,3100,4900,6700,16000,26000,40000,15063,252,500.0,921.7860500478733,2.5719529949128628,39860.33221008256,158.12301666334727
1758906811,46,,Aggregated,87.100000,0.500000,3,120,500,830,1100,1400,2200,3100,4900,6600,16000,26000,40000,15172,253,500.0,917.8823058644687,2.5719529949128628,39860.33221008256,157.621144213024
1758906812,46,,Aggregated,87.300000,0.600000,3,110,500,830,1100,1400,2200,3100,4900,6600,16000,26000,40000,15229,253,500.0,916.6450293681343,2.5719529949128628,39860.33221008256,157.52964738328188
1758906813,46,,Aggregated,89.000000,0.400000,3,110,490,830,1100,1400,2100,3100,4900,6600,16000,26000,40000,15338,254,490.0,913.8680287911695,2.5719529949128628,39860.33221008256,156.99784848089712
1758906814,46,,Aggregated,91.400000,0.500000,3,110,490,830,1100,1300,2100,3100,4900,6600,16000,26000,40000,15437,255,490.0,911.0167035451109,2.5719529949128628,39860.33221008256,156.89538122692232
1758906815,46,,Aggregated,87.500000,0.500000,3,110,490,820,1100,1300,2100,3100,4900,6600,16000,26000,40000,15528,255,490.0,908.127457199714,2.5719529949128628,39860.33221008256,156.5950540958269
1758906816,46,,Aggregated,91.000000,0.500000,3,110,490,820,1100,1300,2100,3000,4900,6600,16000,26000,40000,15618,255,490.0,905.4236723065535,2.5719529949128628,39860.33221008256,156.44890510948906
1758906817,46,,Aggregated,92.100000,0.500000,3,110,480,810,1100,1300,2100,3000,4900,6600,16000,26000,40000,15733,257,480.0,901.7854034913985,2.5719529949128628,39860.33221008256,155.93402402593276
1758906818,46,,Aggregated,88.600000,0.500000,3,110,480,810,1100,1300,2100,3000,4800,6500,16000,26000,40000,15860,257,480.0,898.1381984452528,2.5719529949128628,39860.33221008256,155.42761664564944
