Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1758064657,61,,Aggregated,139.000000,1.300000,3,40,190,390,600,790,1500,2400,4400,6500,12000,16000,32000,52150,676,190.0,586.3828388162221,2.6479591615498066,31844.277921598405,138.76419942473635
1758064658,61,,Aggregated,134.700000,1.200000,3,39,190,390,600,790,1500,2400,4400,6500,12000,16000,32000,52271,676,190.0,586.0293768055623,2.6479591615498066,31844.277921598405,138.7107000057393
1758064659,62,,Aggregated,132.700000,1.500000,3,39,190,390,600,790,1500,2400,4400,6500,12000,16000,32000,52369,677,190.0,586.2436301594602,2.6479591615498066,31844.277921598405,138.702209322309
1758064660,62,,Aggregated,129.900000,1.800000,3,39,190,390,600,790,1500,2400,4400,6500,12000,16000,32000,52492,679,190.0,585.6572882824032,2.6479591615498066,31844.277921598405,138.6634725291473
1758064661,62,,Aggregated,124.800000,1.900000,3,39,190,390,600,780,1500,2400,4400,6500,12000,16000,32000,52650,680,190.0,584.3794839628083,2.6479591615498066,31844.277921598405,138.55798670465336
1758064662,62,,Aggregated,124.200000,1.800000,3,39,190,390,600,780,1500,2400,4400,6500,12000,16000,32000,52736,680,190.0,584.1158803643285,2.6479591615498066,31844.277921598405,138.54638197815535
1758064663,62,,Aggregated,122.300000,1.700000,3,39,190,390,600,780,1500,2400,4400,6500,12000,16000,32000,52834,680,190.0,583.3515275286352,2.6479591615498066,31844.277921598405,138.48678881023582
1758064664,62,,Aggregated,120.900000,1.600000,3,38,190,390,600,780,1500,2400,4400,6500,12000,16000,32000,52968,682,190.0,582.4420695249939,2.6479591615498066,31844.277921598405,138.336108593868
1758064665,62,,Aggregated,115.700000,1.300000,3,38,190,390,600,780,1500,2400,4400,6600,12000,16000,32000,53132,683,190.0,581.4631634481344,2.6479591615498066,31844.277921598405,138.23883911766922
1758064666,62,,Aggregated,114.800000,1.400000,3,38,190,390,600,770,1500,2400,4400,6600,12000,16000,32000,53241,687,190.0,581.8832945392778,2.6479591615498066,31844.277921598405,138.29101632200747
1758064667,62,,Aggregated,123.100000,1.400000,3,38,190,390,600,770,1400,2400,4400,6600,12000,16000,32000,53403,689,190.0,581.5537112350023,2.6479591615498066,31844.277921598405,138.26803737617738
1758064668,62,,Aggregated,120.900000,1.600000,3,37,190,390,600,770,1400,2400,4400,6600,12000,16000,32000,53560,691,190.0,582.0918317862993,2.6479591615498066,31844.277921598405,138.31659820761763
1758064669,61,,Aggregated,123.500000,1.500000,3,37,190,390,600,770,1400,2400,4400,6600,12000,16000,32000,53718,692,190.0,581.3893206515464,2.6479591615498066,31844.277921598405,138.2562828102312
1758064670,61,,Aggregated,128.300000,1.500000,3,37,180,380,590,760,1400,2400,4400,6600,12000,17000,32000,53860,693,180.0,580.8787332971349,2.6479591615498066,31844.277921598405,138.21091719272187
1758064671,61,,Aggregated,134.100000,1.400000,3,37,180,380,590,760,1400,2400,4400,6600,12000,18000,32000,53991,693,180.0,580.2937620316408,2.6479591615498066,31844.277921598405,138.0634364986757
1758064672,61,,Aggregated,136.600000,1.500000,3,37,180,380,590,760,1400,2400,4400,6600,12000,18000,32000,54159,695,180.0,579.5119254401532,2.6479591615498066,31844.277921598405,137.98127735002492
1758064673,61,,Aggregated,134.600000,1.400000,3,37,180,380,590,760,1400,2300,4400,6700,13000,19000,32000,54315,698,180.0,579.2857765482707,2.6479591615498066,31844.277921598405,137.9048145079628
1758064674,62,,Aggregated,137.800000,1.500000,3,36,180,380,590,760,1400,2300,4400,6700,13000,19000,32000,54493,700,180.0,578.8661102278198,2.6479591615498066,31844.277921598405,137.89494063457693
1758064675,62,,Aggregated,143.200000,1.700000,3,36,180,380,590,750,1400,2300,4400,6700,13000,19000,32000,54622,702,180.0,578.5476198642231,2.6479591615498066,31844.277921598405,137.87852879792024
1758064676,62,,Aggregated,148.700000,1.600000,3,36,180,370,590,750,1400,2300,4400,6700,13000,19000,32000,54784,703,180.0,577.339998951659,2.6479591615498066,31844.277921598405,137.72694582359813
1758064677,62,,Aggregated,144.400000,1.900000,3,36,180,370,590,740,1400,2300,4400,6700,13000,19000,32000,54915,704,180.0,577.1821436759444,2.6479591615498066,31844.277921598405,137.63931530547208
1758064678,62,,Aggregated,151.700000,1.700000,3,36,180,370,590,740,1400,2300,4500,6700,13000,19000,32000,55056,707,180.0,577.260029216021,2.6479591615498066,31844.277921598405,137.64830354548096
1758064679,60,,Aggregated,150.800000,1.600000,3,35,180,370,580,730,1400,2300,4500,6700,13000,19000,32000,55158,709,180.0,576.833419222746,2.6479591615498066,31844.277921598405,137.61158852750282
1758064680,60,,Aggregated,149.500000,1.400000,3,35,180,370,580,730,1400,2300,4500,6700,13000,19000,32000,55319,709,180.0,576.0010414074981,2.6479591615498066,31844.277921598405,137.5483649379056
1758064681,60,,Aggregated,147.600000,1.800000,3,35,170,370,580,720,1400,2300,4500,6800,13000,19000,32000,55462,710,170.0,575.4553825429049,2.6479591615498066,31844.277921598405,137.43784933828567
1758064682,60,,Aggregated,140.000000,1.600000,3,35,170,360,580,720,1400,2300,4500,6800,13000,19000,32000,55596,712,170.0,574.861097835588,2.6479591615498066,31844.277921598405,137.43220735304698
1758064683,60,,Aggregated,143.600000,1.600000,3,35,170,360,580,710,1400,2300,4500,6800,13000,19000,32000,55753,714,170.0,573.780685782944,2.6479591615498066,31844.277921598405,137.36887701110254
1758064684,59,,Aggregated,144.900000,1.600000,3,35,170,360,570,710,1400,2300,4500,6800,13000,19000,32000,55901,714,170.0,574.0379482872298,2.6479591615498066,31844.277921598405,137.48949034900986
1758064685,59,,Aggregated,143.100000,1.500000,3,35,170,360,570,710,1400,2300,4500,6800,13000,19000,32000,56061,717,170.0,573.658139289609,2.6479591615498066,31844.277921598405,137.45887515385027
1758064686,59,,Aggregated,142.000000,1.600000,3,34,170,360,570,710,1400,2300,4500,6800,13000,19000,32000,56226,718,170.0,573.5934024035541,2.6479591615498066,31844.277921598405,137.46771956034576
1758064687,59,,Aggregated,142.500000,1.300000,3,34,170,360,570,710,1400,2300,4500,6900,13000,19000,32000,56363,718,170.0,573.2282464710448,2.6479591615498066,31844.277921598405,137.57745329382752
1758064688,59,,Aggregated,142.700000,1.500000,3,34,170,360,570,710,1400,2300,4500,6900,13000,19000,32000,56442,721,170.0,573.5970201367738,2.6479591615498066,31844.277921598405,137.63801778817194
1758064689,63,,Aggregated,142.800000,1.400000,3,34,170,360,570,710,1400,2300,4500,6900,13000,19000,32000,56571,721,170.0,572.6750053510013,2.6479591615498066,31844.277921598405,137.55277438970498
1758064690,63,,Aggregated,142.200000,1.500000,3,34,170,350,570,710,1400,2300,4500,6900,13000,19000,32000,56696,722,170.0,572.2209442843529,2.6479591615498066,31844.277921598405,137.47638281360238
1758064691,63,,Aggregated,136.800000,1.200000,3,34,170,350,560,700,1400,2300,4500,6900,13000,19000,32000,56859,723,170.0,571.1931375304761,2.6479591615498066,31844.277921598405,137.41249406426422
1758064692,63,,Aggregated,137.800000,1.300000,3,34,170,350,560,700,1400,2300,4500,6900,13000,19000,32000,56972,724,170.0,570.7224603596676,2.6479591615498066,31844.277921598405,137.32624798146458
1758064693,63,,Aggregated,138.300000,1.300000,3,34,160,340,560,700,1400,2300,4500,6900,13000,19000,32000,57126,727,160.0,569.700275652769,2.6479591615498066,31844.277921598405,137.19541014599307
1758064694,64,,Aggregated,135.600000,1.200000,3,34,160,340,560,700,1400,2300,4500,6900,13000,19000,32000,57233,727,160.0,569.4693123701488,2.6479591615498066,31844.277921598405,137.1622665245575
1758064695,64,,Aggregated,135.700000,1.300000,3,34,160,340,560,700,1400,2300,4500,6900,13000,19000,32000,57335,729,160.0,569.2992992775572,2.6479591615498066,31844.277921598405,137.11392692072906
1758064696,64,,Aggregated,135.600000,1.300000,3,34,160,340,560,700,1400,2300,4500,6900,13000,19000,32000,57479,731,160.0,569.656001154315,2.6479591615498066,31844.277921598405,137.13262234903183
1758064697,64,,Aggregated,131.000000,1.300000,3,34,160,340,550,700,1400,2300,4500,6900,13000,19000,32000,57635,734,160.0,569.5081932152517,2.6479591615498066,31844.277921598405,137.12596512535785
1758064698,64,,Aggregated,125.000000,1.200000,3,34,160,330,550,700,1400,2300,4500,7000,13000,19000,32000,57797,735,160.0,570.1303816317676,2.6479591615498066,31844.277921598405,137.09555859300656
1758064699,62,,Aggregated,125.700000,1.300000,3,34,160,330,540,700,1400,2300,4500,7000,13000,19000,32000,57957,735,160.0,569.1215624548264,2.6479591615498066,31844.277921598405,136.96421484893972
1758064700,62,,Aggregated,127.000000,1.400000,3,34,160,330,540,700,1400,2300,4500,7000,13000,19000,32000,58051,736,160.0,568.7001803249829,2.6479591615498066,31844.277921598405,136.98034486916677
1758064701,62,,Aggregated,136.100000,1.400000,3,33,160,330,540,700,1400,2300,4500,7000,13000,19000,32000,58195,738,160.0,567.7614331627345,2.6479591615498066,31844.277921598405,136.89871982129048
1758064702,62,,Aggregated,137.800000,1.300000,3,33,160,330,530,700,1400,2300,4500,7000,13000,19000,32000,58334,740,160.0,567.7355992649186,2.6479591615498066,31844.277921598405,136.9200123427161
1758064703,62,,Aggregated,134.200000,1.500000,3,33,160,330,530,700,1400,2300,4500,7000,13000,19000,32000,58490,741,160.0,567.0744411209523,2.6479591615498066,31844.277921598405,136.83892973157805
1758064704,63,,Aggregated,135.500000,1.600000,3,33,160,320,520,700,1400,2300,4500,7000,13000,19000,32000,58626,742,160.0,566.2583044052802,2.6479591615498066,31844.277921598405,136.70156585815167
1758064705,63,,Aggregated,135.900000,1.500000,3,33,160,320,520,700,1400,2300,4500,7000,13000,19000,32000,58741,743,160.0,566.767604018832,2.6479591615498066,31844.277921598405,136.79584957695647
1758064706,63,,Aggregated,136.100000,1.400000,3,33,150,320,520,700,1400,2300,4500,7000,13000,19000,32000,58917,743,150.0,566.2411957588791,2.6479591615498066,31844.277921598405,136.68737376309045
1758064707,63,,Aggregated,137.000000,1.500000,3,33,150,320,520,700,1400,2300,4500,7100,13000,19000,32000,59030,743,150.0,565.9519629808628,2.6479591615498066,31844.277921598405,136.69779772996782
1758064708,63,,Aggregated,140.600000,1.400000,3,33,150,310,510,700,1400,2300,4500,7100,13000,21000,32000,59230,744,150.0,565.2659793860805,2.6479591615498066,31844.277921598405,136.71801451966908
1758064709,59,,Aggregated,141.000000,1.200000,3,33,150,310,510,700,1400,2300,4500,7100,13000,21000,32000,59426,745,150.0,563.8187506392354,2.6479591615498066,31844.277921598405,136.549254535052
1758064710,59,,Aggregated,139.300000,0.900000,3,32,140,310,510,700,1400,2300,4500,7100,13000,21000,32000,59568,747,140.0,563.7897184978327,2.6479591615498066,31844.277921598405,136.51250671501478
1758064711,59,,Aggregated,142.100000,0.900000,3,32,140,310,510,700,1400,2300,4500,7100,14000,21000,32000,59764,748,140.0,562.5095959078516,2.6479591615498066,31844.277921598405,136.34586038417777
1758064712,59,,Aggregated,147.500000,1.100000,3,32,140,310,510,700,1400,2300,4500,7100,14000,21000,32000,59912,749,140.0,562.0244916803655,2.6479591615498066,31844.277921598405,136.2739517959674
1758064713,59,,Aggregated,150.100000,1.000000,3,32,140,310,500,690,1400,2300,4500,7100,14000,21000,32000,60066,750,140.0,561.4459537568777,2.6479591615498066,31844.277921598405,136.23435887190757
1758064714,63,,Aggregated,155.300000,0.900000,3,32,140,310,500,690,1400,2300,4500,7100,14000,21000,32000,60255,751,140.0,560.4098110159264,2.6479591615498066,31844.277921598405,136.13512571570823
1758064715,63,,Aggregated,154.700000,0.900000,3,32,140,310,500,690,1400,2300,4600,7100,14000,21000,32000,60422,751,140.0,560.4864036778906,2.6479591615498066,31844.277921598405,136.09145675416238
1758064716,63,,Aggregated,156.600000,0.900000,3,32,140,310,500,690,1300,2300,4600,7100,14000,21000,32000,60626,754,140.0,559.4062878186727,2.6479591615498066,31844.277921598405,136.0182759872002
1758064717,63,,Aggregated,164.400000,0.900000,3,32,130,310,500,690,1300,2300,4500,7100,14000,21000,32000,60763,754,130.0,558.4849567301335,2.6479591615498066,31844.277921598405,135.91088326777808
1758064718,63,,Aggregated,167.100000,0.800000,3,31,130,300,500,690,1300,2300,4500,7100,14000,21000,32000,60966,754,130.0,557.766846270268,2.6479591615498066,31844.277921598405,135.82734638979102
1758064719,64,,Aggregated,171.500000,1.100000,3,31,130,300,500,690,1300,2300,4500,7100,14000,21000,32000,61113,754,130.0,557.0737343534034,2.6479591615498066,31844.277921598405,135.7535548901216
1758064720,64,,Aggregated,171.500000,1.100000,3,31,130,300,500,690,1300,2300,4600,7200,14000,21000,32000,61231,755,130.0,556.8782787958347,2.6479591615498066,31844.277921598405,135.73830249383482
1758064721,64,,Aggregated,172.800000,1.000000,3,31,130,300,500,690,1300,2300,4600,7200,14000,21000,32000,61399,755,130.0,556.2960586926235,2.6479591615498066,31844.277921598405,135.6551735370283
1758064722,64,,Aggregated,168.000000,0.800000,3,31,130,300,500,690,1300,2300,4600,7200,14000,21000,32000,61563,756,130.0,556.4541789457639,2.6479591615498066,31844.277921598405,135.620096486526
1758064723,64,,Aggregated,165.500000,0.800000,3,30,130,300,500,680,1300,2300,4600,7200,14000,21000,32000,61751,758,130.0,555.40173157862,2.6479591615498066,31844.277921598405,135.47699632394617
1758064724,64,,Aggregated,161.700000,0.700000,3,30,130,300,500,680,1300,2300,4600,7200,14000,21000,32000,61905,758,130.0,554.6914806800252,2.6479591615498066,31844.277921598405,135.3911477263549
1758064725,64,,Aggregated,164.700000,0.700000,3,30,130,300,500,680,1300,2300,4600,7200,14000,21000,32000,62052,760,130.0,554.3185487045233,2.6479591615498066,31844.277921598405,135.26738864178432
1758064726,64,,Aggregated,166.600000,0.800000,3,30,130,300,500,680,1300,2300,4600,7200,14000,21000,32000,62193,760,130.0,553.9761056303664,2.6479591615498066,31844.277921598405,135.29631952148955
1758064727,64,,Aggregated,164.500000,0.700000,3,30,120,300,500,670,1300,2300,4600,7200,14000,21000,32000,62330,760,120.0,553.456955648398,2.6479591615498066,31844.277921598405,135.21190437991336
1758064728,63,,Aggregated,160.500000,0.900000,3,29,120,300,500,670,1300,2300,4600,7200,14000,21000,32000,62489,762,120.0,553.035865600807,2.6479591615498066,31844.277921598405,135.14428139352526
1758064729,63,,Aggregated,154.700000,0.600000,3,29,120,300,500,670,1300,2300,4600,7200,14000,21000,32000,62688,763,120.0,552.0477927738333,2.6479591615498066,31844.277921598405,135.0843223583461
1758064730,63,,Aggregated,155.700000,0.600000,3,29,120,300,500,670,1300,2300,4600,7300,14000,21000,32000,62800,765,120.0,552.1434171213617,2.6479591615498066,31844.277921598405,135.05214968152868
1758064731,63,,Aggregated,150.500000,0.800000,3,29,120,300,500,670,1300,2200,4600,7300,14000,21000,32000,62885,767,120.0,551.8143451877788,2.6479591615498066,31844.277921598405,135.00302138824838
1758064732,63,,Aggregated,156.800000,0.900000,3,29,120,300,500,670,1300,2200,4600,7300,14000,21000,32000,63071,767,120.0,550.7457334677969,2.6479591615498066,31844.277921598405,134.85172266176215
1758064734,63,,Aggregated,154.600000,1.000000,3,29,120,300,490,660,1300,2200,4600,7300,14000,21000,32000,63226,768,120.0,550.2888673099862,2.6479591615498066,31844.277921598405,134.78059659001045
1758064735,63,,Aggregated,150.100000,1.100000,3,28,120,300,490,660,1300,2200,4600,7300,14000,21000,32000,63420,768,120.0,549.1981594988933,2.6479591615498066,31844.277921598405,134.6750867234311
1758064736,63,,Aggregated,146.000000,1.000000,3,28,120,300,490,660,1300,2200,4600,7300,14000,21000,32000,63621,769,120.0,549.1116202371345,2.6479591615498066,31844.277921598405,134.57851967117776
1758064737,63,,Aggregated,149.000000,1.000000,3,28,120,300,490,660,1300,2200,4600,7300,14000,21000,32000,63759,774,120.0,550.9061072446165,2.6479591615498066,31844.277921598405,134.79573079878918
1758064738,63,,Aggregated,155.600000,0.900000,3,28,110,300,490,660,1300,2200,4600,7400,15000,21000,32000,63910,776,110.0,550.9092075370445,2.6479591615498066,31844.277921598405,134.90314504772337
1758064739,64,,Aggregated,154.800000,1.400000,3,27,110,300,490,650,1300,2200,4600,7400,15000,21000,32000,64081,776,110.0,549.9120400987059,2.6479591615498066,31844.277921598405,134.8402490597837
1758064740,64,,Aggregated,155.800000,1.600000,3,27,110,300,490,650,1300,2200,4600,7400,15000,21000,32000,64174,777,110.0,550.0523392266817,2.6479591615498066,31844.277921598405,134.8658958456696
1758064741,64,,Aggregated,157.400000,1.400000,3,27,110,300,490,640,1300,2200,4600,7400,15000,21000,32000,64336,778,110.0,548.9171480480371,2.6479591615498066,31844.277921598405,134.77113902014423
1758064742,64,,Aggregated,146.900000,1.400000,3,26,110,300,490,640,1300,2200,4600,7400,15000,21000,32000,64480,779,110.0,548.2647137395155,2.6479591615498066,31844.277921598405,134.71260856079405
1758064743,64,,Aggregated,146.900000,1.400000,3,26,110,300,490,640,1300,2200,4600,7400,15000,21000,32000,64570,779,110.0,547.560996357621,2.6479591615498066,31844.277921598405,134.6251974601208
1758064744,65,,Aggregated,158.300000,1.200000,3,26,110,300,490,640,1300,2200,4600,7400,15000,21000,32000,64679,779,110.0,547.2857375155344,2.6479591615498066,31844.277921598405,134.6535660724501
1758064745,65,,Aggregated,149.900000,1.200000,3,26,110,300,490,630,1300,2200,4600,7400,15000,21000,32000,64777,779,110.0,546.9452194898413,2.6479591615498066,31844.277921598405,134.68016425583156
1758064746,65,,Aggregated,143.900000,1.100000,3,26,110,300,490,630,1300,2200,4600,7500,15000,21000,32000,64809,780,110.0,547.4767407422927,2.6479591615498066,31844.277921598405,134.69641562128717
1758064747,65,,Aggregated,135.500000,1.100000,3,26,110,290,490,630,1300,2200,4600,7500,15000,21000,32000,64887,780,110.0,547.1543183960675,2.6479591615498066,31844.277921598405,134.67589809977346
1758064748,65,,Aggregated,118.800000,1.000000,3,26,110,290,490,630,1300,2200,4700,7500,15000,21000,32000,64966,784,110.0,547.5983490928026,2.6479591615498066,31844.277921598405,134.70267524551303
1758064749,63,,Aggregated,113.200000,0.600000,3,25,110,290,480,630,1300,2200,4700,7500,15000,21000,32000,65043,785,110.0,547.7099670494895,2.6479591615498066,31844.277921598405,134.66451424442292
1758064750,63,,Aggregated,105.400000,0.800000,3,25,110,290,480,630,1300,2200,4700,7500,15000,21000,32000,65116,788,110.0,548.2607293060595,2.6479591615498066,31844.277921598405,134.75893789544813
1758064751,63,,Aggregated,96.300000,0.900000,3,25,110,290,480,630,1300,2200,4700,7500,15000,21000,32000,65153,788,110.0,548.2701174400634,2.6479591615498066,31844.277921598405,134.77792273571438
1758064752,63,,Aggregated,94.600000,1.100000,3,25,110,290,480,630,1300,2200,4700,7600,15000,21000,32000,65186,792,110.0,549.3156016737081,2.6479591615498066,31844.277921598405,134.81376369159022
1758064753,63,,Aggregated,81.700000,1.000000,3,25,110,290,480,630,1300,2200,4700,7600,15000,21000,32000,65223,792,110.0,549.9480919896619,2.6479591615498066,31844.277921598405,134.87455345506953
1758064754,64,,Aggregated,70.900000,1.200000,3,25,110,290,480,630,1300,2200,4700,7600,15000,21000,32000,65276,792,110.0,550.4905737170474,2.6479591615498066,31844.277921598405,134.9143176665237
1758064755,64,,Aggregated,64.600000,1.300000,3,25,110,290,480,630,1300,2200,4700,7600,15000,21000,32000,65322,795,110.0,550.5397167631738,2.6479591615498066,31844.277921598405,134.91186736474694
1758064756,64,,Aggregated,64.600000,1.300000,3,25,110,290,480,630,1300,2200,4700,7600,15000,21000,32000,65376,798,110.0,550.6482761847345,2.6479591615498066,31844.277921598405,134.93098384728341
1758064757,64,,Aggregated,54.400000,1.600000,3,25,110,290,480,630,1300,2200,4700,7600,15000,21000,32000,65419,799,110.0,551.1798957894689,2.6479591615498066,31844.277921598405,134.97564927620417
1758064758,64,,Aggregated,57.000000,1.900000,3,25,110,290,480,620,1300,2200,4700,7600,15000,21000,32000,65514,800,110.0,551.0544211154565,2.6479591615498066,31844.277921598405,134.95942851909516
1758064759,63,,Aggregated,52.100000,1.800000,3,24,110,290,480,620,1300,2200,4800,7700,15000,23000,32000,65657,802,110.0,552.0326779328486,2.6479591615498066,31844.277921598405,134.95765874164218
1758064760,63,,Aggregated,53.400000,1.600000,3,24,110,290,480,620,1300,2200,4800,7700,15000,23000,32000,65748,802,110.0,551.4908125056362,2.6479591615498066,31844.277921598405,134.90647624262334
1758064761,63,,Aggregated,57.600000,1.700000,3,24,110,290,480,620,1300,2200,4800,7700,15000,23000,32000,65784,802,110.0,552.1474730540617,2.6479591615498066,31844.277921598405,134.95577952085614
1758064762,63,,Aggregated,62.700000,1.400000,3,24,110,290,480,620,1300,2200,4800,7700,16000,23000,32000,65864,805,110.0,552.911181610791,2.6479591615498066,31844.277921598405,135.0814557269525
1758064763,63,,Aggregated,63.600000,1.400000,3,24,110,290,480,620,1300,2200,4800,7800,16000,23000,32000,65975,807,110.0,553.7527582134184,2.6479591615498066,31844.277921598405,135.15702917771884
1758064764,63,,Aggregated,64.200000,1.200000,3,24,110,290,470,610,1300,2200,4800,7800,16000,23000,32000,66126,809,110.0,553.1522938461225,2.6479591615498066,31844.277921598405,135.0965580860781
1758064765,63,,Aggregated,71.600000,1.400000,3,24,110,290,470,610,1300,2200,4800,7800,16000,24000,32000,66320,810,110.0,552.5229576568059,2.6479591615498066,31844.277921598405,134.9851025331725
1758064766,63,,Aggregated,81.900000,1.700000,3,23,110,290,470,610,1300,2200,4800,7800,16000,24000,32000,66407,812,110.0,553.1760454288639,2.6479591615498066,31844.277921598405,135.09538151098528
1758064767,63,,Aggregated,97.300000,1.400000,3,23,110,290,470,610,1300,2200,4800,7900,16000,24000,32000,66547,813,110.0,552.968049652388,2.6479591615498066,31844.277921598405,135.10945647437148
1758064768,63,,Aggregated,101.200000,1.400000,3,23,110,290,470,610,1300,2200,4800,7800,16000,24000,32000,66737,813,110.0,551.7405955033427,2.6479591615498066,31844.277921598405,134.99706309843114
1758064769,63,,Aggregated,110.200000,1.400000,3,23,110,290,470,610,1300,2200,4800,7900,16000,24000,32000,66870,815,110.0,551.6647402356007,2.6479591615498066,31844.277921598405,134.98636159712876
1758064770,63,,Aggregated,121.200000,1.300000,3,23,110,290,470,610,1300,2200,4800,7900,16000,24000,32000,67060,816,110.0,551.8341101539216,2.6479591615498066,31844.277921598405,134.95499552639427
1758064771,63,,Aggregated,121.800000,1.200000,3,23,110,290,460,600,1300,2200,4800,7900,16000,24000,32000,67171,816,110.0,551.7315161992248,2.6479591615498066,31844.277921598405,134.9824626699022
1758064772,63,,Aggregated,126.100000,1.300000,3,22,110,290,460,600,1300,2200,4900,7900,16000,24000,32000,67343,816,110.0,551.001041534749,2.6479591615498066,31844.277921598405,134.9458147097694
1758064773,63,,Aggregated,137.400000,1.400000,3,22,110,280,460,600,1300,2200,4800,7900,16000,24000,32000,67533,817,110.0,550.0347024080472,2.6479591615498066,31844.277921598405,134.814016851021
1758064774,63,,Aggregated,148.600000,1.300000,3,22,110,280,460,600,1300,2200,4800,7900,16000,24000,32000,67700,818,110.0,549.0972394731218,2.6479591615498066,31844.277921598405,134.72632200886264
1758064775,63,,Aggregated,155.600000,1.100000,3,22,110,280,460,600,1300,2200,4800,7900,16000,24000,32000,67836,819,110.0,548.2714585359599,2.6479591615498066,31844.277921598405,134.60747980423375
1758064776,63,,Aggregated,154.600000,0.800000,3,22,100,280,460,600,1300,2200,4900,7900,16000,24000,32000,68006,820,100.0,548.8298535965024,2.6479591615498066,31844.277921598405,134.5735670382025
1758064777,63,,Aggregated,149.100000,1.000000,3,22,100,280,450,600,1300,2200,4900,7900,16000,24000,32000,68168,823,100.0,548.4497642371263,2.6479591615498066,31844.277921598405,134.56934338692642
1758064778,63,,Aggregated,157.800000,0.800000,3,22,100,280,450,600,1300,2200,4900,7900,16000,24000,32000,68335,826,100.0,547.9810649698294,2.6479591615498066,31844.277921598405,134.532333357723
1758064779,64,,Aggregated,162.400000,1.100000,3,21,100,280,450,600,1300,2200,4900,8000,16000,24000,32000,68518,828,100.0,547.6081200152615,2.6479591615498066,31844.277921598405,134.4448028255349
1758064780,64,,Aggregated,154.900000,1.200000,3,21,100,280,440,600,1300,2200,4900,8000,16000,24000,32000,68691,828,100.0,546.5910427228429,2.6479591615498066,31844.277921598405,134.33934576582084
1758064781,64,,Aggregated,161.300000,1.400000,3,21,100,280,440,600,1300,2200,4900,8000,16000,24000,32000,68817,829,100.0,545.8341143224593,2.6479591615498066,31844.277921598405,134.25589607219146
1758064782,64,,Aggregated,162.100000,1.300000,3,21,100,270,440,600,1300,2200,4900,8000,16000,24000,32000,69014,831,100.0,545.9689461559922,2.6479591615498066,31844.277921598405,134.19174370417596
1758064783,64,,Aggregated,165.100000,1.200000,3,21,100,270,430,600,1300,2200,4900,8000,16000,24000,32000,69131,836,100.0,545.8497961177349,2.6479591615498066,31844.277921598405,134.1896833547902
1758064784,67,,Aggregated,164.700000,1.400000,3,21,100,270,430,600,1300,2200,4900,8000,17000,24000,32000,69261,838,100.0,546.4168984624512,2.6479591615498066,31844.277921598405,134.29394608798603
1758064785,67,,Aggregated,159.000000,1.700000,3,21,100,270,430,600,1300,2200,4900,8000,17000,24000,32000,69414,839,100.0,545.9322272426306,2.6479591615498066,31844.277921598405,134.2618636010027
1758064786,67,,Aggregated,157.000000,2.000000,3,21,100,270,430,600,1300,2200,4900,8000,17000,24000,32000,69510,839,100.0,545.5615034213147,2.6479591615498066,31844.277921598405,134.259372752122
1758064787,67,,Aggregated,157.500000,2.000000,3,20,100,270,430,600,1200,2200,4900,8000,17000,24000,32000,69564,839,100.0,545.7078088039435,2.6479591615498066,31844.277921598405,134.22551894658156
1758064788,67,,Aggregated,151.500000,1.900000,3,20,100,270,430,600,1200,2200,4900,8000,17000,24000,32000,69576,839,100.0,546.0055099582811,2.6479591615498066,31844.277921598405,134.28784350925608
1758064789,64,,Aggregated,142.900000,1.600000,3,20,100,270,430,600,1200,2200,4900,8000,17000,24000,32000,69602,841,100.0,545.8912470621353,2.6479591615498066,31844.277921598405,134.321398810379
1758064790,64,,Aggregated,131.700000,1.400000,3,20,100,270,430,600,1300,2200,4900,8000,17000,24000,32000,69679,841,100.0,546.6651925507035,2.6479591615498066,31844.277921598405,134.52550983797127
1758064791,64,,Aggregated,113.800000,1.200000,3,20,100,270,430,600,1200,2200,4900,8000,17000,24000,32000,69731,844,100.0,546.7626504522896,2.6479591615498066,31844.277921598405,134.55176320431372
1758064792,64,,Aggregated,102.200000,1.300000,3,20,100,270,430,600,1200,2200,4900,8100,17000,24000,32000,69832,845,100.0,547.1095466554423,2.6479591615498066,31844.277921598405,134.58189655172413
1758064793,64,,Aggregated,88.000000,1.500000,3,20,100,270,420,600,1200,2200,4900,8100,17000,24000,32000,69961,845,100.0,546.3725265104617,2.6479591615498066,31844.277921598405,134.4852846585955
1758064794,66,,Aggregated,79.200000,1.400000,3,20,100,270,420,600,1200,2200,4900,8100,17000,24000,32000,70011,845,100.0,546.0156399711478,2.6479591615498066,31844.277921598405,134.4406593249632
1758064795,66,,Aggregated,84.500000,1.100000,3,20,100,270,420,600,1200,2200,4900,8100,17000,24000,32000,70096,846,100.0,546.0182557039707,2.6479591615498066,31844.277921598405,134.43025279616526
1758064796,66,,Aggregated,77.300000,0.800000,3,20,100,270,420,600,1200,2200,4900,8100,17000,24000,32000,70187,848,100.0,547.0302376766979,2.6479591615498066,31844.277921598405,134.5411116018636
1758064797,66,,Aggregated,70.100000,0.700000,3,20,100,270,420,600,1200,2200,4900,8100,17000,24000,32000,70257,849,100.0,547.621013891207,2.6479591615498066,31844.277921598405,134.62257141637133
