Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/v1/cancelservice/cancel/211bf1f4-c8ce-48a5-9e27-1142cbdb3d9b/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,7764.451016206294,7764.451016206294,7764.451016206294,7764.451016206294,41.0,0.0002152608528457811,0.0,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800
GET,/api/v1/cancelservice/cancel/2295e18d-6993-4433-b9ba-62b4b7e6b96f/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,231.07404122129083,231.07404122129083,231.07404122129083,231.07404122129083,41.0,0.0002152608528457811,0.0,230,230,230,230,230,230,230,230,230,230,230,230,230
GET,/api/v1/cancelservice/cancel/231283fd-c791-49e6-b771-331e69d6ff2d/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,32477.86138113588,32477.86138113588,32477.86138113588,32477.86138113588,41.0,0.0002152608528457811,0.0,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000
GET,/api/v1/cancelservice/cancel/2493f285-50c3-4d21-96be-ffebe4391417/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,3345.3013552352786,3345.3013552352786,3345.3013552352786,3345.3013552352786,41.0,0.0002152608528457811,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/api/v1/cancelservice/cancel/264c80f4-935f-4531-95b4-ebc04036fd3c/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,518.8425602391362,518.8425602391362,518.8425602391362,518.8425602391362,41.0,0.0002152608528457811,0.0,520,520,520,520,520,520,520,520,520,520,520,520,520
GET,/api/v1/cancelservice/cancel/2992571b-1b33-478e-a253-5137f01d9160/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,488.46152890473604,488.46152890473604,488.46152890473604,488.46152890473604,41.0,0.0002152608528457811,0.0,490,490,490,490,490,490,490,490,490,490,490,490,490
GET,/api/v1/cancelservice/cancel/2aaafd91-b3ad-442a-8cb4-ecc61b7b4d5e/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,2105.722106061876,2105.722106061876,2105.722106061876,2105.722106061876,41.0,0.0002152608528457811,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/v1/cancelservice/cancel/3014cf4d-0a9a-450d-8fc3-ff4326384e34/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,2690.916724037379,2690.916724037379,2690.916724037379,2690.916724037379,41.0,0.0002152608528457811,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/v1/cancelservice/cancel/304326bd-61e4-4193-ae23-88ea0b61b481/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,7177.371881902218,7177.371881902218,7177.371881902218,7177.371881902218,41.0,0.0002152608528457811,0.0,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
GET,/api/v1/cancelservice/cancel/30e4d24d-a8fd-42ae-a2fe-76fc62cb4a89/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,2213.293887209147,2213.293887209147,2213.293887209147,2213.293887209147,41.0,0.0002152608528457811,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/v1/cancelservice/cancel/32fdaab6-64b4-4014-8859-4191734f8297/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,3,0,88,1975.3910877431433,17.64973532408476,5820.337166078389,57.666666666666664,0.0006457825585373433,0.0,18,18,88,88,5800,5800,5800,5800,5800,5800,5800,5800,5800
GET,/api/v1/cancelservice/cancel/33bba89d-2ed7-4bfc-b8da-7ca9ad81afd7/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,4012.4624548479915,4012.4624548479915,4012.4624548479915,4012.4624548479915,0.0,0.0002152608528457811,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/api/v1/cancelservice/cancel/346d1a82-b0d1-4be9-b789-af83d8225a0b/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,6270.860918797553,6270.860918797553,6270.860918797553,6270.860918797553,41.0,0.0002152608528457811,0.0,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300
GET,/api/v1/cancelservice/cancel/3473a3bf-0ae4-4cb5-b057-43efc979f0a2/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,8834.148256108165,8834.148256108165,8834.148256108165,8834.148256108165,41.0,0.0002152608528457811,0.0,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800
GET,/api/v1/cancelservice/cancel/352d1f82-68ab-43c1-8d93-770da43df389/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,38499.4234922342,38499.4234922342,38499.4234922342,38499.4234922342,41.0,0.0002152608528457811,0.0,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000
GET,/api/v1/cancelservice/cancel/36aa9166-dfa4-4877-b71e-3dcbc6570862/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,1,60214.10932810977,60214.10932810977,60214.10932810977,60214.10932810977,189.0,0.0002152608528457811,0.0002152608528457811,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000
GET,/api/v1/cancelservice/cancel/3cedaba3-3982-40cc-95a6-2ecd5834e039/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,3323.2172089628875,3323.2172089628875,3323.2172089628875,3323.2172089628875,41.0,0.0002152608528457811,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/api/v1/cancelservice/cancel/3ea87c96-4fee-4155-967c-ebfd1a274cdf/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,2,0,20.015569869428873,4199.222977505997,20.015569869428873,8378.430385142565,53.5,0.0004305217056915622,0.0,20,20,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400
GET,/api/v1/cancelservice/cancel/41b4f2e6-7b04-450e-8b28-c152000500e4/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,4351.591450162232,4351.591450162232,4351.591450162232,4351.591450162232,41.0,0.0002152608528457811,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/api/v1/cancelservice/cancel/42851175-2560-4d5c-a836-cd2142321977/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,8983.964184764773,8983.964184764773,8983.964184764773,8983.964184764773,41.0,0.0002152608528457811,0.0,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000
GET,/api/v1/cancelservice/cancel/42ba5bff-60ca-4900-9218-40b429d04562/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,3952.921020798385,3952.921020798385,3952.921020798385,3952.921020798385,41.0,0.0002152608528457811,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/api/v1/cancelservice/cancel/42bc3a30-98d3-4c81-8275-42f23195452a/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,2,0,123.77266399562359,840.0839841924608,123.77266399562359,1556.395304389298,53.5,0.0004305217056915622,0.0,120,120,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/v1/cancelservice/cancel/48f0f0c6-de1b-4641-85e9-b3428c196c61/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,2,0,3500.0,3900.7026595063508,3478.0057719908655,4323.399547021836,53.5,0.0004305217056915622,0.0,3500,3500,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/api/v1/cancelservice/cancel/49050a2d-47c2-482e-a722-7e97e3062825/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,4503.229884896427,4503.229884896427,4503.229884896427,4503.229884896427,41.0,0.0002152608528457811,0.0,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
GET,/api/v1/cancelservice/cancel/49b82ae9-4f4f-464b-9a3b-441369b67ded/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,9542.324071284384,9542.324071284384,9542.324071284384,9542.324071284384,41.0,0.0002152608528457811,0.0,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500
GET,/api/v1/cancelservice/cancel/4ae40d1d-201f-4205-9dd0-54be06b8895f/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,2,0,60,5198.294691508636,59.74396597594023,10336.845417041332,53.5,0.0004305217056915622,0.0,60,60,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
GET,/api/v1/cancelservice/cancel/4b0f149b-b43e-4fce-81e8-13f7bb96a24d/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,5785.602173767984,5785.602173767984,5785.602173767984,5785.602173767984,41.0,0.0002152608528457811,0.0,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800
GET,/api/v1/cancelservice/cancel/4bbe3c9c-264c-4b38-8ea6-aff06ae36dcb/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,4967.150493059307,4967.150493059307,4967.150493059307,4967.150493059307,41.0,0.0002152608528457811,0.0,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
GET,/api/v1/cancelservice/cancel/4cb59ab6-4a9c-4159-ad10-72ad9526a3be/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,4647.554934024811,4647.554934024811,4647.554934024811,4647.554934024811,41.0,0.0002152608528457811,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/api/v1/cancelservice/cancel/4de4aac8-cf16-4491-a861-e5ddd010b3d2/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,719.7050778195262,719.7050778195262,719.7050778195262,719.7050778195262,41.0,0.0002152608528457811,0.0,720,720,720,720,720,720,720,720,720,720,720,720,720
GET,/api/v1/cancelservice/cancel/4e6d0f36-625d-4799-8fa1-04d24b1d19cf/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,3385.380787309259,3385.380787309259,3385.380787309259,3385.380787309259,41.0,0.0002152608528457811,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/api/v1/cancelservice/cancel/51d70665-6080-4109-8c91-854efed25d03/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,2,0,21.473819855600595,1446.5416758321226,21.473819855600595,2871.6095318086445,33.0,0.0004305217056915622,0.0,21,21,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/api/v1/cancelservice/cancel/57291dbc-1970-4d30-9126-f1838417eefb/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,2991.494558751583,2991.494558751583,2991.494558751583,2991.494558751583,41.0,0.0002152608528457811,0.0,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
GET,/api/v1/cancelservice/cancel/58de25ac-a2eb-4a86-97b5-4a932ad8f844/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,2769.2733970470726,2769.2733970470726,2769.2733970470726,2769.2733970470726,41.0,0.0002152608528457811,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/v1/cancelservice/cancel/59b8fa57-3996-4508-9bfc-4e934339911c/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,2,0,24,1429.5528479851782,23.693169001489878,2835.4125269688666,53.5,0.0004305217056915622,0.0,24,24,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/v1/cancelservice/cancel/5e072961-eed0-4de8-9c8d-b69524ba5b1d/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,3228.6774911917746,3228.6774911917746,3228.6774911917746,3228.6774911917746,41.0,0.0002152608528457811,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/api/v1/cancelservice/cancel/5ec0cae9-2c76-47c0-a1ee-0dbf1a01fad5/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,2,0,2243.9540242776275,10786.16809216328,2243.9540242776275,19328.382160048932,41.0,0.0004305217056915622,0.0,2200,2200,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
GET,/api/v1/cancelservice/cancel/603b473d-2663-407b-b2b4-52fec58487f0/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,2,0,312.0468598790467,336.71441744081676,312.0468598790467,361.38197500258684,53.5,0.0004305217056915622,0.0,310,310,360,360,360,360,360,360,360,360,360,360,360
GET,/api/v1/cancelservice/cancel/60b0c36c-ae81-4bb4-a639-9ee06e39c3fe/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,139.44535981863737,139.44535981863737,139.44535981863737,139.44535981863737,41.0,0.0002152608528457811,0.0,140,140,140,140,140,140,140,140,140,140,140,140,140
GET,/api/v1/cancelservice/cancel/61c5c628-d70f-4ed4-8459-6330e18a95bc/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,6537.929782643914,6537.929782643914,6537.929782643914,6537.929782643914,41.0,0.0002152608528457811,0.0,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500
GET,/api/v1/cancelservice/cancel/620c722e-005a-4926-866d-ba66b77d62e5/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,6525.84881009534,6525.84881009534,6525.84881009534,6525.84881009534,41.0,0.0002152608528457811,0.0,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500
GET,/api/v1/cancelservice/cancel/62f204ff-6866-4c71-98fe-e7fdb2e1727a/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,3004.7883400693536,3004.7883400693536,3004.7883400693536,3004.7883400693536,41.0,0.0002152608528457811,0.0,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
GET,/api/v1/cancelservice/cancel/63de9a26-0852-47dc-899a-075c51e48ca3/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,2,1,5100.592311006039,32553.27158002183,5100.592311006039,60005.95084903762,115.0,0.0004305217056915622,0.0002152608528457811,5100,5100,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000
GET,/api/v1/cancelservice/cancel/63e2e6a1-803c-4787-b1f7-facf72f29157/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,325.2330357208848,325.2330357208848,325.2330357208848,325.2330357208848,41.0,0.0002152608528457811,0.0,330,330,330,330,330,330,330,330,330,330,330,330,330
GET,/api/v1/cancelservice/cancel/663c5bd9-9fd4-4c57-a96e-5b6aa22c3e22/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,17167.28442395106,17167.28442395106,17167.28442395106,17167.28442395106,41.0,0.0002152608528457811,0.0,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
GET,/api/v1/cancelservice/cancel/67fe6a3e-ca47-4605-863e-ae235467935d/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,1220.774030778557,1220.774030778557,1220.774030778557,1220.774030778557,41.0,0.0002152608528457811,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/cancelservice/cancel/682c09cd-0dfd-4c95-8ff0-a74b44d7b07e/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,17321.08038663864,17321.08038663864,17321.08038663864,17321.08038663864,41.0,0.0002152608528457811,0.0,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
GET,/api/v1/cancelservice/cancel/6af91da4-4a33-45cb-883a-36f5d024edf4/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,4359.385652001947,4359.385652001947,4359.385652001947,4359.385652001947,41.0,0.0002152608528457811,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/api/v1/cancelservice/cancel/6d58cfb5-f828-4115-b2b2-2b8f4ab49257/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,203.35727278143167,203.35727278143167,203.35727278143167,203.35727278143167,41.0,0.0002152608528457811,0.0,200,200,200,200,200,200,200,200,200,200,200,200,200
GET,/api/v1/cancelservice/cancel/6eea2598-07c2-497a-b840-789852eb80cf/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,14963.399234227836,14963.399234227836,14963.399234227836,14963.399234227836,41.0,0.0002152608528457811,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/api/v1/cancelservice/cancel/6fdb076b-d6a6-4258-a1b4-04a43de357cf/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,14656.983932014555,14656.983932014555,14656.983932014555,14656.983932014555,41.0,0.0002152608528457811,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/api/v1/cancelservice/cancel/70a7e824-6818-486c-87e7-15eca522df6e/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,2,0,550.0,4984.78160914965,549.4774002581835,9420.085818041116,53.5,0.0004305217056915622,0.0,550,550,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400
GET,/api/v1/cancelservice/cancel/70b5282c-3c4a-4f98-b698-e7001883b550/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,142.2401866875589,142.2401866875589,142.2401866875589,142.2401866875589,41.0,0.0002152608528457811,0.0,140,140,140,140,140,140,140,140,140,140,140,140,140
GET,/api/v1/cancelservice/cancel/72911abc-ac57-4710-b112-70a08adfd4b0/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,910.2342780679464,910.2342780679464,910.2342780679464,910.2342780679464,41.0,0.0002152608528457811,0.0,910,910,910,910,910,910,910,910,910,910,910,910,910
GET,/api/v1/cancelservice/cancel/73c21308-721d-4fdc-a5c4-b64ec8d08d3b/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,2,0,3033.8720129802823,4699.170200154185,3033.8720129802823,6364.468387328088,53.5,0.0004305217056915622,0.0,3000,3000,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400
GET,/api/v1/cancelservice/cancel/74594b86-6654-49c8-aad6-94a349aeb7dd/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,17624.43955708295,17624.43955708295,17624.43955708295,17624.43955708295,41.0,0.0002152608528457811,0.0,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
GET,/api/v1/cancelservice/cancel/748704e6-0b90-4e83-943a-edfacb8ab365/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,3,0,2400.0,2684.234159377714,1469.0895350649953,4174.693037290126,49.333333333333336,0.0006457825585373433,0.0,1500,1500,2400,2400,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/api/v1/cancelservice/cancel/769268d7-3263-49ee-8c74-bdb82c4f3e45/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,4437.248097732663,4437.248097732663,4437.248097732663,4437.248097732663,41.0,0.0002152608528457811,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/api/v1/cancelservice/cancel/76aa8794-400f-4bc5-b21f-5ce84f7b875e/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,2777.004581876099,2777.004581876099,2777.004581876099,2777.004581876099,41.0,0.0002152608528457811,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/v1/cancelservice/cancel/79ac0279-9a22-46ca-ab50-7a626dc4dab8/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,2,0,570.0,14203.513241140172,566.1713061854243,27840.85517609492,41.0,0.0004305217056915622,0.0,570,570,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000
GET,/api/v1/cancelservice/cancel/7cc2d9e0-74e4-48a7-a1dc-7e4f89520daf/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,2,0,1115.7647022046149,3581.4900919795036,1115.7647022046149,6047.215481754392,41.0,0.0004305217056915622,0.0,1100,1100,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
GET,/api/v1/cancelservice/cancel/7f422369-97e2-4284-b625-34632a09d956/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,3367.0385312289,3367.0385312289,3367.0385312289,3367.0385312289,41.0,0.0002152608528457811,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/api/v1/cancelservice/cancel/81f1e99a-4bc0-4cbf-9249-821fe686fce5/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,1504.57281479612,1504.57281479612,1504.57281479612,1504.57281479612,41.0,0.0002152608528457811,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
